D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 : 699   예측값 : 428896.0   실제값 : [554535]   예측율 : [77.34] %
번호 : 697   예측값 : 545383.0   실제값 : [558443]   예측율 : [97.66] %
번호 : 906   예측값 : 318125.0   실제값 : [323707]   예측율 : [98.28] %
번호 : 373   예측값 : 1351597.0  실제값 : [1445248]  예측율 : [93.52] %
번호 : 149   예측값 : 3535463.0  실제값 : [3240370]  예측율 : [90.89] %
번호 : 1089  예측값 : 237414.0   실제값 : [214639]   예측율 : [89.39] %
번호 : 717   예측값 : 597130.0   실제값 : [526557]   예측율 : [86.6] %
번호 : 376   예측값 : 1564531.0  실제값 : [1438056]  예측율 : [91.21] %
번호 : 1784  예측값 : 56661.0    실제값 : [50514]    예측율 : [87.83] %
번호 : 1203  예측값 : 104657.0   실제값 : [162704]   예측율 : [64.32] %
번호 : 522   예측값 : 693615.0   실제값 : [943806]   예측율 : [73.49] %
번호 : 435   예측값 : 1290554.0  실제값 : [1194239]  예측율 : [91.93] %
번호 : 1749  예측값 : 102718.0   실제값 : [53691]    예측율 : [8.69] %
번호 : 585   예측값 : 833742.0   실제값 : [765259]   예측율 : [91.05] %
번호 : 176   예측값 : 2854206.0  실제값 : [2860786]  예측율 : [99.77] %
번호 : 144   예측값 : 3402358.0  실제값 : [3324874]  예측율 : [97.67] %
번호 : 1683  예측값 : 58584.0    실제값 : [60561]    예측율 : [96.74] %
번호 : 215   예측값 : 2202328.0  실제값 : [2534979]  예측율 : [86.88] %
번호 : 383   예측값 : 1516823.0  실제값 : [1397526]  예측율 : [91.46] %
번호 : 1547  예측값 : 80962.0    실제값 : [79654]    예측율 : [98.36] %
번호 : 808   예측값 : 428254.0   실제값 : [429141]   예측율 : [99.79] %
번호 : 556   예측값 : 771371.0   실제값 : [849635]   예측율 : [90.79] %
번호 : 834   예측값 : 285637.0   실제값 : [399667]   예측율 : [71.47] %
번호 : 127   예측값 : 3557489.0  실제값 : [3653238]  예측율 : [97.38] %
번호 : 129   예측값 : 3353442.0  실제값 : [3611166]  예측율 : [92.86] %
번호 : 1284  예측값 : 143665.0   실제값 : [135874]   예측율 : [94.27] %
번호 : 1097  예측값 : 176012.0   실제값 : [208695]   예측율 : [84.34] %
번호 : 1234  예측값 : 140338.0   실제값 : [150345]   예측율 : [93.34] %
번호 : 538   예측값 : 853313.0   실제값 : [884988]   예측율 : [96.42] %
번호 : 1195  예측값 : 173612.0   실제값 : [168171]   예측율 : [96.76] %
번호 : 167   예측값 : 2784844.0  실제값 : [2971475]  예측율 : [93.72] %
번호 : 416   예측값 : 1551683.0  실제값 : [1246185]  예측율 : [75.49] %
번호 : 171   예측값 : 2857011.0  실제값 : [2938818]  예측율 : [97.22] %
번호 : 38    예측값 : 7380878.0  실제값 : [7074891]  예측율 : [95.68] %
번호 : 1106  예측값 : 149548.0   실제값 : [206769]   예측율 : [72.33] %
번호 : 1417  예측값 : 130199.0   실제값 : [106729]   예측율 : [78.01] %
번호 : 244   예측값 : 2598720.0  실제값 : [2254236]  예측율 : [84.72] %
번호 : 1294  예측값 : 170667.0   실제값 : [131553]   예측율 : [70.27] %
번호 : 1660  예측값 : 53757.0    실제값 : [64642]    예측율 : [83.16] %
번호 : 391   예측값 : 1205000.0  실제값 : [1362634]  예측율 : [88.43] %
번호 : 1298  예측값 : 86027.0    실제값 : [130491]   예측율 : [65.93] %
번호 : 488   예측값 : 904081.0   실제값 : [1015832]  예측율 : [89.] %
번호 : 1146  예측값 : 165614.0   실제값 : [188702]   예측율 : [87.76] %
번호 : 1758  예측값 : 82104.0    실제값 : [53149]    예측율 : [45.52] %
번호 : 1706  예측값 : 64481.0    실제값 : [58233]    예측율 : [89.27] %
번호 : 959   예측값 : 218701.0   실제값 : [296748]   예측율 : [73.7] %
번호 : 828   예측값 : 519862.0   실제값 : [409847]   예측율 : [73.16] %
번호 : 9     예측값 : 13420787.0 실제값 : [12189195] 예측율 : [89.9] %
번호 : 893   예측값 : 460715.0   실제값 : [331827]   예측율 : [61.16] %
번호 : 743   예측값 : 335523.0   실제값 : [501486]   예측율 : [66.91] %
번호 : 1797  예측값 : 49682.0    실제값 : [64405]    예측율 : [77.14] %
번호 : 1615  예측값 : 65758.0    실제값 : [67968]    예측율 : [96.75] %
번호 : 267   예측값 : 2381084.0  실제값 : [2084868]  예측율 : [85.79] %
번호 : 51    예측값 : 5989830.0  실제값 : [6065474]  예측율 : [98.75] %
번호 : 637   예측값 : 697167.0   실제값 : [645151]   예측율 : [91.94] %
번호 : 1256  예측값 : 125703.0   실제값 : [142170]   예측율 : [88.42] %
번호 : 1684  예측값 : 39264.0    실제값 : [60747]    예측율 : [64.64] %
번호 : 1515  예측값 : 43399.0    실제값 : [84798]    예측율 : [51.18] %
번호 : 763   예측값 : 344587.0   실제값 : [475309]   예측율 : [72.5] %
번호 : 1238  예측값 : 129993.0   실제값 : [148760]   예측율 : [87.38] %
번호 : 1216  예측값 : 88346.0    실제값 : [160148]   예측율 : [55.17] %
번호 : 1002  예측값 : 443643.0   실제값 : [265810]   예측율 : [33.1] %
번호 : 1497  예측값 : 75926.0    실제값 : [101781]   예측율 : [74.6] %
번호 : 1619  예측값 : 103915.0   실제값 : [69122]    예측율 : [49.66] %
번호 : 1065  예측값 : 198651.0   실제값 : [224889]   예측율 : [88.33] %
번호 : 1272  예측값 : 107260.0   실제값 : [138277]   예측율 : [77.57] %
번호 : 353   예측값 : 2051888.0  실제값 : [1544486]  예측율 : [67.15] %
번호 : 420   예측값 : 1488147.0  실제값 : [1208310]  예측율 : [76.84] %
번호 : 1764  예측값 : 25717.0    실제값 : [52110]    예측율 : [49.35] %
번호 : 774   예측값 : 347532.0   실제값 : [471248]   예측율 : [73.75] %
번호 : 1614  예측값 : 62335.0    실제값 : [71725]    예측율 : [86.91] %
번호 : 172   예측값 : 2953821.0  실제값 : [2931897]  예측율 : [99.25] %
번호 : 1765  예측값 : 32779.0    실제값 : [53220]    예측율 : [61.59] %
번호 : 1063  예측값 : 176629.0   실제값 : [225343]   예측율 : [78.38] %
번호 : 347   예측값 : 1930411.0  실제값 : [1593694]  예측율 : [78.87] %
번호 : 1675  예측값 : 92093.0    실제값 : [62159]    예측율 : [51.84] %
번호 : 348   예측값 : 1480361.0  실제값 : [1593116]  예측율 : [92.92] %
번호 : 48    예측값 : 6223181.0  실제값 : [6399303]  예측율 : [97.25] %
번호 : 141   예측값 : 2852417.0  실제값 : [3330326]  예측율 : [85.65] %
번호 : 1641  예측값 : 53837.0    실제값 : [66357]    예측율 : [81.13] %
번호 : 1165  예측값 : 240680.0   실제값 : [177616]   예측율 : [64.49] %
번호 : 277   예측값 : 2202465.0  실제값 : [2007665]  예측율 : [90.3] %
번호 : 1725  예측값 : 38750.0    실제값 : [55784]    예측율 : [69.46] %
번호 : 412   예측값 : 1004508.0  실제값 : [1278894]  예측율 : [78.55] %
번호 : 71    예측값 : 10804782.0 실제값 : [11206127] 예측율 : [96.42] %
번호 : 1563  예측값 : 122830.0   실제값 : [77124]    예측율 : [40.74] %
번호 : 612   예측값 : 845753.0   실제값 : [700272]   예측율 : [79.23] %
번호 : 1250  예측값 : 215232.0   실제값 : [155148]   예측율 : [61.27] %
번호 : 317   예측값 : 2047089.0  실제값 : [1730773]  예측율 : [81.72] %
번호 : 882   예측값 : 285574.0   실제값 : [347791]   예측율 : [82.11] %
번호 : 739   예측값 : 584793.0   실제값 : [526078]   예측율 : [88.84] %
번호 : 991   예측값 : 161609.0   실제값 : [265409]   예측율 : [60.89] %
번호 : 1231  예측값 : 163444.0   실제값 : [147737]   예측율 : [89.37] %
번호 : 1501  예측값 : 145308.0   실제값 : [100626]   예측율 : [55.6] %
번호 : 143   예측값 : 2849659.0  실제값 : [3396313]  예측율 : [83.9] %
번호 : 1184  예측값 : 161272.0   실제값 : [173001]   예측율 : [93.22] %
번호 : 1330  예측값 : 131823.0   실제값 : [127037]   예측율 : [96.23] %
번호 : 937   예측값 : 138416.0   실제값 : [309842]   예측율 : [44.67] %
번호 : 800   예측값 : 466635.0   실제값 : [433866]   예측율 : [92.45] %
번호 : 265   예측값 : 2418085.0  실제값 : [2095592]  예측율 : [84.61] %
번호 : 1534  예측값 : 91323.0    실제값 : [81215]    예측율 : [87.55] %
번호 : 1312  예측값 : 97352.0    실제값 : [127082]   예측율 : [76.61] %
번호 : 186   예측값 : 2979894.0  실제값 : [2723028]  예측율 : [90.57] %
번호 : 879   예측값 : 473126.0   실제값 : [355837]   예측율 : [67.04] %
번호 : 821   예측값 : 431458.0   실제값 : [414663]   예측율 : [95.95] %
번호 : 479   예측값 : 1005028.0  실제값 : [1048280]  예측율 : [95.87] %
번호 : 895   예측값 : 482929.0   실제값 : [339852]   예측율 : [57.9] %
번호 : 798   예측값 : 214125.0   실제값 : [444327]   예측율 : [48.19] %
번호 : 208   예측값 : 3268846.0  실제값 : [2601572]  예측율 : [74.35] %
번호 : 491   예측값 : 1106152.0  실제값 : [990223]   예측율 : [88.29] %
번호 : 819   예측값 : 328513.0   실제값 : [441337]   예측율 : [74.44] %
번호 : 960   예측값 : 300293.0   실제값 : [292267]   예측율 : [97.25] %
번호 : 696   예측값 : 601622.0   실제값 : [550284]   예측율 : [90.67] %
번호 : 1766  예측값 : 18143.0    실제값 : [52381]    예측율 : [34.64] %
번호 : 95    예측값 : 3787616.0  실제값 : [4499776]  예측율 : [84.17] %
번호 : 472   예측값 : 1151326.0  실제값 : [1047062]  예측율 : [90.04] %
번호 : 678   예측값 : 660237.0   실제값 : [585976]   예측율 : [87.33] %
번호 : 509   예측값 : 1159063.0  실제값 : [971482]   예측율 : [80.69] %
번호 : 239   예측값 : 2084971.0  실제값 : [2243484]  예측율 : [92.93] %
번호 : 1757  예측값 : 63567.0    실제값 : [50745]    예측율 : [74.73] %
번호 : 968   예측값 : 225513.0   실제값 : [288452]   예측율 : [78.18] %
번호 : 1149  예측값 : 138990.0   실제값 : [186174]   예측율 : [74.66] %
번호 : 436   예측값 : 1080098.0  실제값 : [1172586]  예측율 : [92.11] %
번호 : 860   예측값 : 275579.0   실제값 : [375096]   예측율 : [73.47] %
번호 : 1677  예측값 : 53059.0    실제값 : [61550]    예측율 : [86.21] %
번호 : 1016  예측값 : 293187.0   실제값 : [256346]   예측율 : [85.63] %
번호 : 1762  예측값 : 163135.0   실제값 : [63618]    예측율 : [-56.43] %
번호 : 820   예측값 : 509746.0   실제값 : [416346]   예측율 : [77.57] %
번호 : 725   예측값 : 548180.0   실제값 : [509295]   예측율 : [92.36] %
번호 : 1326  예측값 : 161155.0   실제값 : [128975]   예측율 : [75.05] %
번호 : 641   예측값 : 689459.0   실제값 : [635579]   예측율 : [91.52] %
번호 : 165   예측값 : 3523361.0  실제값 : [3000115]  예측율 : [82.56] %
번호 : 1006  예측값 : 327565.0   실제값 : [266493]   예측율 : [77.08] %
번호 : 1218  예측값 : 136560.0   실제값 : [155368]   예측율 : [87.89] %
번호 : 978   예측값 : 200415.0   실제값 : [280539]   예측율 : [71.44] %
번호 : 555   예측값 : 842368.0   실제값 : [848148]   예측율 : [99.32] %
번호 : 1204  예측값 : 1075520.0  실제값 : [962134]   예측율 : [88.22] %
번호 : 1134  예측값 : 294749.0   실제값 : [193786]   예측율 : [47.9] %
번호 : 228   예측값 : 1920268.0  실제값 : [2376266]  예측율 : [80.81] %
번호 : 981   예측값 : 193656.0   실제값 : [276379]   예측율 : [70.07] %
번호 : 8     예측값 : 6735278.0  실제값 : [12323595] 예측율 : [54.65] %
번호 : 1624  예측값 : 28946.0    실제값 : [67663]    예측율 : [42.78] %
번호 : 780   예측값 : 346720.0   실제값 : [458243]   예측율 : [75.66] %
번호 : 156   예측값 : 2944907.0  실제값 : [3024666]  예측율 : [97.36] %
번호 : 101   예측값 : 4192977.0  실제값 : [4300365]  예측율 : [97.5] %
번호 : 1139  예측값 : 143321.0   실제값 : [192595]   예측율 : [74.42] %
번호 : 1747  예측값 : 65381.0    실제값 : [52800]    예측율 : [76.17] %
번호 : 861   예측값 : 289841.0   실제값 : [360195]   예측율 : [80.47] %
번호 : 722   예측값 : 475776.0   실제값 : [523871]   예측율 : [90.82] %
번호 : 1551  예측값 : 68283.0    실제값 : [87673]    예측율 : [77.88] %
번호 : 1699  예측값 : 40849.0    실제값 : [60561]    예측율 : [67.45] %
번호 : 1334  예측값 : 345590.0   실제값 : [123029]   예측율 : [-80.9] %
번호 : 859   예측값 : 243263.0   실제값 : [368195]   예측율 : [66.07] %
번호 : 935   예측값 : 264604.0   실제값 : [306459]   예측율 : [86.34] %
번호 : 1642  예측값 : 39471.0    실제값 : [66498]    예측율 : [59.36] %
번호 : 825   예측값 : 369623.0   실제값 : [409345]   예측율 : [90.3] %
번호 : 463   예측값 : 1161616.0  실제값 : [1110274]  예측율 : [95.38] %
번호 : 1271  예측값 : 3046814.0  실제값 : [2460225]  예측율 : [76.16] %
번호 : 624   예측값 : 717444.0   실제값 : [651978]   예측율 : [89.96] %
번호 : 650   예측값 : 758757.0   실제값 : [627424]   예측율 : [79.07] %
번호 : 615   예측값 : 806390.0   실제값 : [671845]   예측율 : [79.97] %
번호 : 497   예측값 : 895932.0   실제값 : [972431]   예측율 : [92.13] %
번호 : 183   예측값 : 3112819.0  실제값 : [2801949]  예측율 : [88.91] %
번호 : 1273  예측값 : 116881.0   실제값 : [135621]   예측율 : [86.18] %
번호 : 1331  예측값 : 74794.0    실제값 : [121572]   예측율 : [61.52] %
번호 : 1774  예측값 : 71749.0    실제값 : [50346]    예측율 : [57.49] %
번호 : 37    예측값 : 7587381.0  실제값 : [7120780]  예측율 : [93.45] %
번호 : 282   예측값 : 2329740.0  실제값 : [1933467]  예측율 : [79.5] %
번호 : 1643  예측값 : 38127.0    실제값 : [66127]    예측율 : [57.66] %
번호 : 1466  예측값 : 55954.0    실제값 : [94825]    예측율 : [59.01] %
번호 : 496   예측값 : 841115.0   실제값 : [990111]   예측율 : [84.95] %
번호 : 1792  예측값 : 93700.0    실제값 : [108959]   예측율 : [86.] %
번호 : 690   예측값 : 756408.0   실제값 : [570150]   예측율 : [67.33] %
번호 : 82    예측값 : 4723487.0  실제값 : [4853273]  예측율 : [97.33] %
번호 : 1703  예측값 : 34202.0    실제값 : [58644]    예측율 : [58.32] %
번호 : 1012  예측값 : 277141.0   실제값 : [257381]   예측율 : [92.32] %
번호 : 272   예측값 : 1754082.0  실제값 : [2058616]  예측율 : [85.21] %
번호 : 1280  예측값 : 148937.0   실제값 : [136946]   예측율 : [91.24] %
번호 : 136   예측값 : 3014504.0  실제값 : [3450305]  예측율 : [87.37] %
번호 : 1135  예측값 : 511688.0   실제값 : [401843]   예측율 : [72.66] %
번호 : 640   예측값 : 578646.0   실제값 : [641323]   예측율 : [90.23] %
번호 : 716   예측값 : 579792.0   실제값 : [527077]   예측율 : [90.] %
번호 : 1297  예측값 : 131309.0   실제값 : [131498]   예측율 : [99.86] %
번호 : 1506  예측값 : 55248.0    실제값 : [86553]    예측율 : [63.83] %
번호 : 661   예측값 : 673705.0   실제값 : [609063]   예측율 : [89.39] %
번호 : 558   예측값 : 882410.0   실제값 : [838126]   예측율 : [94.72] %
번호 : 1087  예측값 : 186207.0   실제값 : [214652]   예측율 : [86.75] %
번호 : 1538  예측값 : 50015.0    실제값 : [80197]    예측율 : [62.36] %
번호 : 1366  예측값 : 144339.0   실제값 : [118621]   예측율 : [78.32] %
번호 : 750   예측값 : 515322.0   실제값 : [482053]   예측율 : [93.1] %
번호 : 794   예측값 : 504455.0   실제값 : [445009]   예측율 : [86.64] %
번호 : 121   예측값 : 4159337.0  실제값 : [3849700]  예측율 : [91.96] %
번호 : 1129  예측값 : 141246.0   실제값 : [193380]   예측율 : [73.04] %
번호 : 812   예측값 : 219055.0   실제값 : [427764]   예측율 : [51.21] %
번호 : 300   예측값 : 1687463.0  실제값 : [1854711]  예측율 : [90.98] %
번호 : 770   예측값 : 408262.0   실제값 : [471310]   예측율 : [86.62] %
번호 : 976   예측값 : 210006.0   실제값 : [276536]   예측율 : [75.94] %
번호 : 726   예측값 : 749903.0   실제값 : [515553]   예측율 : [54.54] %
번호 : 140   예측값 : 3369329.0  실제값 : [3350311]  예측율 : [99.43] %
번호 : 118   예측값 : 3948798.0  실제값 : [3963251]  예측율 : [99.64] %
번호 : 1101  예측값 : 295169.0   실제값 : [208672]   예측율 : [58.55] %
번호 : 1191  예측값 : 153926.0   실제값 : [169064]   예측율 : [91.05] %
번호 : 1211  예측값 : 132206.0   실제값 : [157990]   예측율 : [83.68] %
번호 : 805   예측값 : 437382.0   실제값 : [440718]   예측율 : [99.24] %
번호 : 1653  예측값 : 89374.0    실제값 : [66549]    예측율 : [65.7] %
번호 : 1427  예측값 : 134266.0   실제값 : [102682]   예측율 : [69.24] %
