,movieCd,movieNm,director1,director2,prdtYear,openDt,typeNm,repNationNm,repGenreNm,companyCd,showTm,actor1,actor2,actor3,actor4,actor5,actor6,watchGradeNm,producedCompany,distributor,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
23,20090307,국가대표,김용화, ,2009,20090729,장편,한국,드라마,20100158,137.0,하정우,성동일,김지석,김동욱,최재환,이재응,12세이상관람가,케이엠컬쳐㈜,(주)쇼박스,9.13,40883,132.0,506.0,505.0,534.0,570.0,568.0,527.0,522.0,527.0,466.0,471.0,535.0,542.0,496.0,509.0,458.0,471.0,485.0,554.0,566.0,482.0,485.0,476.0,430.0,447.0,519.0,523.0,460.0,467.0,141.0,2695.0,2752.0,2791.0,2883.0,2790.0,2685.0,2682.0,2536.0,2199.0,2261.0,2496.0,2446.0,2321.0,2371.0,2119.0,2076.0,2230.0,2575.0,2516.0,2222.0,2241.0,2211.0,1948.0,2088.0,2467.0,2404.0,2083.0,2086.0,17343.0,102817.0,138160.0,172722.0,272212.0,250263.0,177908.0,187184.0,163875.0,149017.0,179807.0,300995.0,282662.0,152253.0,155974.0,161528.0,157465.0,201572.0,380606.0,332246.0,150637.0,149629.0,141668.0,130542.0,159527.0,340335.0,303181.0,102741.0,95352.0,8035181
24,20081672,과속스캔들,강형철, ,2008,20081203,장편,한국,코미디,20100190,108.0,차태현,박보영,왕석현,임지규,황우슬혜,정원중,12세이상관람가,(주)토일렛픽쳐스,롯데쇼핑㈜롯데엔터테인먼트,9.2,31621,585.0,345.0,368.0,367.0,408.0,363.0,364.0,375.0,341.0,351.0,361.0,383.0,385.0,352.0,367.0,336.0,342.0,362.0,407.0,367.0,352.0,342.0,364.0,377.0,356.0,384.0,382.0,350.0,325.0,1329.0,2008.0,2165.0,2262.0,2440.0,2302.0,2190.0,2181.0,1955.0,1977.0,2131.0,2366.0,2314.0,2112.0,2121.0,1768.0,1793.0,1893.0,2120.0,2040.0,1904.0,1860.0,2165.0,2202.0,2116.0,2261.0,2183.0,2044.0,1979.0,97413.0,40254.0,60987.0,82029.0,205785.0,184606.0,75901.0,85712.0,71448.0,82023.0,119237.0,266204.0,234944.0,92181.0,104892.0,90911.0,95477.0,115006.0,248789.0,231762.0,91613.0,95426.0,225180.0,368065.0,143819.0,261559.0,228425.0,103228.0,99776.0,8223342
25,20151228,공조,김성훈, ,2016,20170118,장편,한국,액션,20100278,125.0,현빈,유해진,김주혁,장영남,이해영,윤아,15세이상관람가,(주)제이케이필름,씨제이이앤엠(주),8.28,25098,84.0,900.0,918.0,938.0,976.0,972.0,928.0,955.0,987.0,991.0,1177.0,1279.0,1383.0,1392.0,1094.0,1075.0,998.0,1022.0,1099.0,1094.0,1018.0,1022.0,942.0,742.0,748.0,803.0,811.0,729.0,753.0,92.0,4126.0,4157.0,4217.0,4221.0,4120.0,4117.0,4177.0,4227.0,4491.0,5360.0,5806.0,6249.0,6123.0,5160.0,5290.0,5011.0,5198.0,5616.0,5456.0,5048.0,5007.0,4564.0,3271.0,3345.0,3552.0,3468.0,3198.0,3220.0,14606.0,151845.0,141569.0,160116.0,333625.0,352228.0,138338.0,135694.0,193551.0,238425.0,472221.0,664830.0,797994.0,761071.0,304003.0,189579.0,174342.0,202908.0,442556.0,402889.0,124410.0,118066.0,113012.0,90606.0,104469.0,225583.0,213339.0,65398.0,69610.0,7817618
26,20110659,트랜스포머 3,마이클 베이, ,2011,20110629,장편,미국,액션, ,152.0,조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,샤이아 라보프,패트릭 뎀시, ,12세이상관람가, ,씨제이이앤엠(주),7.07,13724,24.0,1245.0,1262.0,1301.0,1409.0,1398.0,1223.0,1225.0,1230.0,1154.0,1167.0,1257.0,1243.0,1121.0,1123.0,765.0,744.0,741.0,763.0,741.0,714.0,713.0,373.0,368.0,372.0,395.0,389.0,371.0,373.0,24.0,6059.0,6125.0,6453.0,7260.0,7060.0,5551.0,5616.0,5795.0,5504.0,5722.0,6463.0,6198.0,5285.0,5213.0,3314.0,3253.0,3393.0,3354.0,3205.0,3170.0,3144.0,1260.0,1225.0,1275.0,1292.0,1246.0,1245.0,1232.0,6543.0,544995.0,434393.0,471608.0,956500.0,942277.0,241851.0,234287.0,213971.0,185313.0,260590.0,785620.0,632984.0,121623.0,108592.0,82571.0,76960.0,107670.0,264398.0,269990.0,72594.0,64213.0,36855.0,35334.0,43934.0,96738.0,86652.0,33492.0,29546.0,7785189
27,20136068,히말라야,이석훈, ,2015,20151216,장편,한국,드라마,20100278,124.0,황정민,정우,조성하,김인권,라미란,김원해,12세이상관람가,(주)제이케이필름,씨제이이앤엠(주),7.98,20765,153.0,1009.0,978.0,1007.0,983.0,999.0,980.0,1007.0,1012.0,1053.0,1094.0,1095.0,1069.0,1020.0,1044.0,934.0,921.0,955.0,841.0,811.0,761.0,759.0,762.0,614.0,628.0,672.0,654.0,624.0,643.0,168.0,4923.0,4733.0,4926.0,5177.0,5102.0,4851.0,4870.0,5030.0,5382.0,5527.0,5574.0,5325.0,5074.0,5088.0,4592.0,4700.0,4678.0,3905.0,3692.0,3482.0,3443.0,3428.0,2571.0,2598.0,2719.0,2634.0,2512.0,2511.0,26776.0,203173.0,190883.0,242838.0,422443.0,445051.0,185312.0,180295.0,184877.0,374902.0,746400.0,555709.0,462083.0,180932.0,190717.0,242401.0,294617.0,554307.0,404874.0,289441.0,97194.0,86250.0,79260.0,68185.0,71250.0,151692.0,152776.0,57070.0,56235.0,7759761
28,20112207,미션임파서블:고스트프로토콜,브래드 버드, ,2011,20111215,장편,미국,액션,20104469,132.0,톰 크루즈,제레미 레너, , , , ,15세이상관람가,파라마운트 픽쳐스,씨제이이앤엠(주),8.73,6649,27.0,845.0,923.0,1024.0,959.0,885.0,914.0,646.0,628.0,650.0,694.0,686.0,636.0,637.0,643.0,662.0,655.0,692.0,697.0,662.0,657.0,658.0,530.0,538.0,561.0,559.0,534.0,531.0,492.0,130.0,3906.0,4562.0,5037.0,4833.0,4376.0,4430.0,3000.0,2903.0,3117.0,3356.0,3194.0,2965.0,2971.0,3016.0,3001.0,3116.0,3338.0,3223.0,3009.0,2947.0,2925.0,2376.0,2492.0,2579.0,2568.0,2405.0,2375.0,2078.0,20350.0,264719.0,284074.0,596962.0,568508.0,192162.0,198491.0,167683.0,153977.0,215205.0,530320.0,497006.0,156263.0,149444.0,155331.0,170257.0,241029.0,413380.0,353274.0,138853.0,100370.0,79937.0,71724.0,97263.0,233104.0,211224.0,64611.0,62805.0,56211.0,7508976
29,20090303,트랜스포머: 패자의 역습,마이클 베이, ,2009,20090624,장편,미국,SF,20102885,149.0,샤이아 라보프,메간 폭스, , , , ,12세이상관람가,드림웍스 SKG,씨제이엔터테인먼트,8.11,15141,5.0,965.0,996.0,1054.0,1154.0,1139.0,920.0,898.0,837.0,836.0,871.0,1028.0,997.0,804.0,804.0,801.0,705.0,722.0,788.0,773.0,683.0,687.0,416.0,423.0,420.0,427.0,416.0,405.0,405.0,7.0,4527.0,4613.0,5015.0,5910.0,5620.0,4483.0,4411.0,4230.0,4220.0,4467.0,5217.0,4939.0,4117.0,4102.0,4050.0,3452.0,3631.0,4049.0,3843.0,3325.0,3288.0,1875.0,1861.0,1949.0,1940.0,1831.0,1792.0,1779.0,277.0,478269.0,376850.0,428661.0,915311.0,793107.0,242507.0,202630.0,187980.0,178025.0,224268.0,601332.0,573442.0,116970.0,128056.0,105042.0,93733.0,137644.0,428601.0,327584.0,59076.0,51537.0,41319.0,39573.0,51202.0,125374.0,129716.0,35193.0,33912.0,7393443
30,20159646,밀정,김지운, ,2016,20160907,장편,한국,액션,20101663,140.0,송강호,공유,한지민,츠루미 신고,엄태구,신성록,15세이상관람가,(주)다크서클픽쳐스,워너브러더스 코리아(주),8.42,23789,90.0,1221.0,1246.0,1333.0,1444.0,1435.0,1320.0,1264.0,1300.0,1342.0,1365.0,1368.0,1336.0,1142.0,1162.0,1100.0,1026.0,1052.0,1104.0,1058.0,1024.0,1059.0,519.0,512.0,522.0,467.0,480.0,488.0,439.0,93.0,5479.0,5635.0,6100.0,6967.0,6783.0,6005.0,6123.0,6435.0,6569.0,6698.0,6737.0,6337.0,5298.0,5291.0,4976.0,4582.0,4764.0,4801.0,4609.0,4490.0,4538.0,1480.0,1491.0,1490.0,1350.0,1352.0,1314.0,1375.0,18533.0,287228.0,260642.0,337358.0,661311.0,609044.0,194553.0,309009.0,548388.0,760862.0,860728.0,737834.0,464352.0,116606.0,96608.0,88955.0,84219.0,105609.0,192760.0,169406.0,62617.0,68006.0,42739.0,33756.0,44666.0,59886.0,76761.0,66543.0,17355.0,7500457
31,20110302,최종병기 활,김한민, ,2011,20110810,장편,한국,사극,20100807,122.0,박해일,류승룡,김무열,문채원,이한위,김구택,15세이상관람가,(주)디씨지플러스,롯데쇼핑㈜롯데엔터테인먼트,7.92,14204,549.0,524.0,534.0,543.0,574.0,611.0,615.0,558.0,512.0,524.0,537.0,614.0,602.0,549.0,558.0,564.0,501.0,504.0,551.0,556.0,511.0,516.0,464.0,466.0,469.0,514.0,491.0,473.0,470.0,852.0,2725.0,2738.0,2814.0,2957.0,3021.0,2958.0,2803.0,2592.0,2621.0,2763.0,3055.0,2939.0,2702.0,2717.0,2726.0,2543.0,2655.0,2894.0,2793.0,2561.0,2547.0,2173.0,2222.0,2404.0,2458.0,2353.0,2309.0,2290.0,100976.0,140127.0,157484.0,201738.0,394797.0,427209.0,421948.0,169241.0,162099.0,153390.0,185875.0,374920.0,343399.0,127541.0,121268.0,108675.0,103654.0,134963.0,310059.0,269967.0,86144.0,84140.0,74089.0,65515.0,80205.0,205925.0,184614.0,51340.0,48066.0,7470633
32,20110193,써니,강형철, ,2011,20110504,장편,한국,드라마,20111044,124.0,유호정,심은경,강소라,고수희,홍진희,강지원,15세이상관람가,(주)알로하픽쳐스,씨제이이앤엠(주),9.11,18012,538.0,392.0,410.0,411.0,443.0,425.0,424.0,472.0,436.0,468.0,474.0,539.0,546.0,491.0,500.0,495.0,453.0,454.0,518.0,507.0,475.0,479.0,488.0,433.0,435.0,463.0,459.0,445.0,445.0,1124.0,1904.0,1981.0,2035.0,2089.0,2060.0,2091.0,2170.0,2080.0,2203.0,2311.0,2615.0,2550.0,2353.0,2367.0,2372.0,2203.0,2314.0,2523.0,2430.0,2319.0,2332.0,2347.0,2074.0,2210.0,2292.0,2208.0,2165.0,2164.0,59922.0,55417.0,165954.0,74267.0,141429.0,135883.0,133267.0,243200.0,65827.0,75663.0,118701.0,265202.0,236248.0,83334.0,83358.0,84009.0,74646.0,106347.0,239213.0,211659.0,74936.0,72939.0,75624.0,73588.0,96423.0,199718.0,170937.0,71984.0,78142.0,7363139
33,20167303,스파이더맨: 홈 커밍,존 와츠, ,2017,20170705,장편,미국,액션, ,133.0,톰 홀랜드,로버트 다우니 주니어,마이클 키튼,마리사 토메이,젠다야 콜맨,존 파브로,12세이상관람가, ,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.4,18642,17.0,1703.0,1733.0,1796.0,1965.0,1965.0,1761.0,1797.0,1705.0,1668.0,1700.0,1781.0,1762.0,1600.0,1617.0,1472.0,895.0,897.0,918.0,914.0,876.0,879.0,429.0,410.0,421.0,414.0,425.0,490.0,497.0,17.0,9117.0,9170.0,9533.0,10679.0,10524.0,9331.0,9249.0,8859.0,8446.0,8751.0,9257.0,8901.0,8068.0,7934.0,7229.0,3744.0,3834.0,3841.0,3753.0,3606.0,3611.0,785.0,760.0,727.0,643.0,697.0,877.0,893.0,6197.0,545302.0,405399.0,537526.0,1098751.0,970771.0,254624.0,267167.0,215812.0,183923.0,256830.0,632067.0,528457.0,124148.0,111280.0,103671.0,79499.0,113462.0,225365.0,195009.0,62945.0,62825.0,28732.0,22024.0,25030.0,37683.0,37500.0,35402.0,34024.0,7258678
34,20170590,1987,장준환, ,2017,20171227,장편,한국,드라마,20160263,129.0,김윤석,하정우,유해진,김태리,박희순,이희준,15세이상관람가,(주)우정필름,씨제이이앤엠(주),9.25,31156,165.0,1299.0,1233.0,1170.0,1079.0,1082.0,1097.0,1063.0,964.0,986.0,1012.0,1094.0,1067.0,1012.0,1052.0,1080.0,957.0,995.0,1103.0,1122.0,1015.0,1042.0,755.0,745.0,745.0,714.0,708.0,689.0,688.0,170.0,6074.0,5645.0,5519.0,5122.0,5089.0,4982.0,5044.0,4231.0,4260.0,4456.0,4812.0,4738.0,4545.0,4598.0,4666.0,3840.0,4045.0,4584.0,4516.0,4222.0,4239.0,2901.0,2833.0,2842.0,2744.0,2642.0,2599.0,2540.0,35331.0,331736.0,221304.0,306562.0,487098.0,560046.0,531520.0,217249.0,174991.0,163434.0,202194.0,436764.0,421162.0,179977.0,175795.0,166737.0,143893.0,186221.0,434063.0,410882.0,128997.0,116339.0,90628.0,80291.0,91395.0,198201.0,175486.0,52331.0,49512.0,7231770
35,20124083,베를린,류승완, ,2012,20130130,장편,한국,액션,20100374,120.0,하정우,한석규,류승범,전지현,이경영,최무성,15세이상관람가,(주)외유내강,씨제이이앤엠(주),7.81,20164,653.0,751.0,776.0,787.0,880.0,894.0,800.0,810.0,694.0,682.0,684.0,758.0,784.0,793.0,704.0,699.0,528.0,530.0,575.0,579.0,528.0,536.0,532.0,426.0,432.0,440.0,425.0,426.0,417.0,1792.0,4020.0,4070.0,4252.0,4641.0,4539.0,4193.0,4221.0,3527.0,3458.0,3686.0,4003.0,4060.0,4008.0,3645.0,3571.0,2668.0,2769.0,3012.0,2880.0,2719.0,2719.0,2701.0,1898.0,1939.0,1962.0,1869.0,1845.0,1840.0,142751.0,273647.0,302765.0,337425.0,637036.0,557665.0,207279.0,200053.0,189668.0,179104.0,285805.0,403537.0,463971.0,542278.0,314017.0,156932.0,141644.0,143090.0,268764.0,232600.0,91366.0,88823.0,81838.0,62026.0,70484.0,123149.0,110078.0,48447.0,50322.0,7166532
36,20161725,마스터,조의석, ,2016,20161221,장편,한국,액션,20100450,143.0,이병헌,강동원,김우빈,엄지원,오달수,진경,15세이상관람가,영화사 집,씨제이이앤엠(주),8.1,22146,110.0,1448.0,1441.0,1450.0,1501.0,1495.0,1390.0,1425.0,1263.0,1224.0,1206.0,1262.0,1245.0,1161.0,1173.0,871.0,855.0,871.0,884.0,866.0,782.0,814.0,654.0,567.0,577.0,648.0,635.0,565.0,575.0,129.0,6617.0,6615.0,7026.0,7383.0,7145.0,6634.0,6601.0,5482.0,5560.0,5697.0,5897.0,5721.0,5381.0,5334.0,3552.0,3321.0,3261.0,3315.0,3186.0,2974.0,2959.0,2305.0,1826.0,1911.0,2001.0,1935.0,1832.0,1847.0,23444.0,392856.0,347324.0,417071.0,918759.0,902734.0,273151.0,250253.0,310391.0,233247.0,328306.0,537784.0,506299.0,183423.0,135859.0,102362.0,92234.0,105235.0,236394.0,220974.0,65323.0,62635.0,54670.0,46151.0,52777.0,120563.0,111003.0,37009.0,35981.0,7150586
37,20154910,터널,김성훈, ,2016,20160810,장편,한국,드라마,20100386,126.0,하정우,배두나,오달수,김종수,임한빈,정민희,12세이상관람가,(주)어나더썬데이,(주)쇼박스,8.37,25173,76.0,820.0,854.0,919.0,1061.0,1095.0,1105.0,956.0,792.0,802.0,828.0,904.0,888.0,813.0,832.0,790.0,757.0,784.0,818.0,792.0,744.0,749.0,713.0,700.0,707.0,739.0,735.0,686.0,695.0,80.0,3900.0,3962.0,4268.0,4956.0,5117.0,5047.0,4545.0,3749.0,3780.0,3992.0,4459.0,4358.0,3984.0,3982.0,3769.0,3330.0,3459.0,3788.0,3657.0,3335.0,3327.0,2878.0,2842.0,2983.0,3282.0,3193.0,2894.0,2833.0,20854.0,379079.0,360239.0,408520.0,675023.0,738317.0,681454.0,269940.0,230231.0,202170.0,227431.0,463615.0,428648.0,155416.0,136908.0,125767.0,111605.0,134940.0,277047.0,253342.0,77798.0,71368.0,115242.0,53239.0,68282.0,146773.0,129667.0,37293.0,32460.0,7120780
38,20124721,어벤져스,조스 웨던, ,2012,20120426,장편,미국,액션, ,142.0,로버트 다우니 주니어,스칼렛 요한슨,크리스 헴스워스,크리스 에반스,제레미 레너, ,12세이상관람가, ,한국소니픽쳐스릴리징브에나비스타영화㈜,8.79,17893,659.0,846.0,862.0,963.0,967.0,885.0,946.0,884.0,754.0,778.0,921.0,916.0,751.0,759.0,756.0,659.0,679.0,736.0,734.0,664.0,672.0,671.0,486.0,504.0,573.0,576.0,469.0,471.0,479.0,1463.0,3853.0,4112.0,4744.0,4648.0,4247.0,4509.0,4077.0,3453.0,3655.0,4098.0,4044.0,3533.0,3494.0,3483.0,2970.0,3154.0,3533.0,3414.0,3057.0,3032.0,3004.0,2099.0,2207.0,2541.0,2456.0,2032.0,2006.0,2018.0,79954.0,214105.0,273544.0,554479.0,517247.0,229617.0,373004.0,172731.0,161353.0,286669.0,659320.0,487146.0,131681.0,108871.0,111123.0,99761.0,163291.0,435438.0,398260.0,91973.0,107046.0,73094.0,57355.0,87293.0,252465.0,226787.0,43248.0,37343.0,36806.0,7074891
39,20149314,내부자들,우민호, ,2015,20151119,장편,한국,범죄,20157297,130.0,이병헌,조승우,백윤식,이경영,김홍파,배성우,청소년관람불가,(유)내부자들 문화전문회사,(주)쇼박스,8.98,24945,818.0,907.0,954.0,1072.0,1075.0,1017.0,1021.0,963.0,990.0,1049.0,1129.0,1113.0,1032.0,1046.0,1024.0,972.0,970.0,1022.0,1015.0,960.0,976.0,988.0,930.0,955.0,980.0,966.0,920.0,930.0,509.0,1814.0,4418.0,4638.0,5334.0,5262.0,4947.0,4950.0,4382.0,4559.0,4909.0,5697.0,5556.0,5050.0,4999.0,5030.0,4658.0,4852.0,5308.0,5171.0,4699.0,4667.0,4697.0,4372.0,4566.0,4890.0,4744.0,4355.0,4382.0,1929.0,113784.0,230949.0,283518.0,489503.0,488052.0,211777.0,194968.0,251123.0,189116.0,247340.0,464510.0,424786.0,156639.0,136675.0,136712.0,131521.0,165925.0,334093.0,299851.0,103494.0,100716.0,97668.0,102635.0,130993.0,247132.0,224871.0,87225.0,89568.0,56981.0,7072507
40,20156250,인천상륙작전,이재한, ,2016,20160727,장편,한국,전쟁,20100947,110.0,김정철,이정재,이범수,리암 니슨,진세연,정준호,12세이상관람가,(주)태원엔터테인먼트,씨제이이앤엠(주),8.03,40067,70.0,901.0,904.0,942.0,1038.0,1049.0,995.0,1013.0,776.0,772.0,817.0,831.0,816.0,754.0,753.0,567.0,549.0,577.0,588.0,581.0,586.0,546.0,509.0,538.0,511.0,511.0,496.0,472.0,482.0,76.0,4702.0,4803.0,5032.0,5574.0,5666.0,5609.0,5628.0,3673.0,3584.0,3688.0,3771.0,3703.0,3572.0,3551.0,2217.0,2199.0,2221.0,2104.0,2079.0,2064.0,2018.0,1325.0,1320.0,1320.0,1304.0,1254.0,1313.0,1319.0,12711.0,464460.0,354500.0,405477.0,691478.0,697945.0,495531.0,462324.0,319553.0,263094.0,273005.0,413581.0,391895.0,169310.0,150546.0,103963.0,94775.0,101838.0,171009.0,193124.0,189850.0,62998.0,43044.0,42582.0,41876.0,74883.0,76883.0,31841.0,28570.0,7050475
41,20153444,럭키,이계벽, ,2015,20161013,장편,한국,코미디,20137896,112.0,유해진,이준,조윤희,임지연,전혜빈,이동휘,15세이상관람가,(주)용필름,(주)쇼박스,8.46,23513,815.0,889.0,956.0,1080.0,1158.0,987.0,1034.0,965.0,968.0,1077.0,1234.0,1231.0,1060.0,1188.0,799.0,775.0,796.0,860.0,881.0,805.0,813.0,806.0,767.0,785.0,848.0,825.0,783.0,808.0,662.0,1388.0,4520.0,4832.0,5784.0,5881.0,5309.0,5362.0,4949.0,4961.0,5503.0,6865.0,6705.0,5703.0,5055.0,3570.0,3560.0,3791.0,4312.0,4273.0,4056.0,3967.0,3980.0,3830.0,3999.0,4416.0,4250.0,3898.0,3855.0,3049.0,146036.0,214065.0,315620.0,632885.0,694091.0,252102.0,225831.0,204977.0,193799.0,297299.0,601815.0,562801.0,152423.0,144680.0,179922.0,106940.0,155220.0,295601.0,262944.0,89153.0,73932.0,66356.0,64587.0,86417.0,193656.0,170835.0,49023.0,47524.0,41140.0,6975571
42,20126672,은밀하게 위대하게,장철수, ,2013,20130605,장편,한국,액션,20124237,123.0,김수현,박기웅,이현우,손현주,박혜숙,김성균,15세이상관람가,(주)엠씨엠씨,(주)쇼박스,7.11,38176,34.0,937.0,1194.0,1175.0,1341.0,1310.0,1027.0,1037.0,1023.0,862.0,871.0,925.0,923.0,837.0,850.0,847.0,617.0,628.0,649.0,633.0,609.0,609.0,608.0,377.0,371.0,383.0,377.0,368.0,370.0,34.0,4581.0,5757.0,5623.0,6752.0,6478.0,5095.0,5090.0,5096.0,4495.0,4682.0,5047.0,4883.0,4362.0,4326.0,4321.0,2960.0,3099.0,3254.0,3113.0,2923.0,2901.0,2913.0,1699.0,1747.0,1813.0,1735.0,1647.0,1655.0,9628.0,498158.0,919010.0,528107.0,820469.0,715908.0,204674.0,178403.0,188287.0,151216.0,221473.0,459524.0,372936.0,101517.0,104928.0,110406.0,86481.0,107800.0,210625.0,186425.0,66734.0,61603.0,60386.0,43903.0,51285.0,95462.0,85017.0,30326.0,31436.0,6959083
43,20140194,곡성,나홍진, ,2016,20160512,장편,한국,미스터리,20169368,156.0,곽도원,황정민,쿠니무라 준,천우희,김환희,허진,15세이상관람가,(주)사이드미러,이십세기폭스코리아(주),7.6,46264,913.0,1125.0,1252.0,1471.0,1485.0,1346.0,1362.0,1406.0,1272.0,1325.0,1396.0,1380.0,1252.0,1249.0,923.0,897.0,907.0,914.0,908.0,861.0,861.0,570.0,567.0,564.0,570.0,584.0,593.0,552.0,573.0,2176.0,4815.0,5169.0,6360.0,6369.0,5887.0,5894.0,6054.0,5433.0,5707.0,6287.0,6037.0,5500.0,5460.0,3583.0,3560.0,3649.0,3664.0,3563.0,3506.0,3452.0,2007.0,1963.0,1976.0,1996.0,2004.0,2004.0,1919.0,1947.0,176514.0,310042.0,409661.0,761360.0,661819.0,291989.0,209856.0,202851.0,188303.0,280280.0,568317.0,487706.0,141173.0,136608.0,136529.0,93596.0,131400.0,272905.0,229962.0,74004.0,68210.0,45073.0,49365.0,66272.0,142287.0,167773.0,150719.0,37052.0,33060.0,6879989
44,20172742,범죄도시,강윤성, ,2017,20171003,장편,한국,범죄,20063279,121.0,마동석,윤계상,조재윤,최귀화,박상규,유지연,청소년관람불가,(주)홍필름,메가박스(주)플러스엠,9.14,28441,154.0,600.0,687.0,871.0,1007.0,1158.0,1315.0,1266.0,1020.0,1045.0,898.0,974.0,1127.0,1116.0,1039.0,1070.0,1074.0,826.0,885.0,994.0,986.0,906.0,914.0,696.0,662.0,687.0,768.0,760.0,708.0,156.0,2395.0,2464.0,2966.0,3460.0,4065.0,4545.0,4784.0,4689.0,4819.0,3841.0,4187.0,5215.0,5224.0,4852.0,4857.0,4936.0,3730.0,3935.0,4596.0,4595.0,4246.0,4261.0,2665.0,2697.0,2863.0,3237.0,3211.0,3109.0,30408.0,164399.0,206458.0,277219.0,333298.0,369907.0,425472.0,403114.0,178322.0,177691.0,155478.0,195106.0,396245.0,360349.0,132489.0,127832.0,128403.0,117775.0,166800.0,321311.0,299116.0,109005.0,100208.0,111470.0,81135.0,107996.0,190514.0,177537.0,74380.0,6880535
45,20072152,"좋은 놈, 나쁜 놈, 이상한 놈 ",김지운, ,2008,20080717,장편,한국,서부극(웨스턴),20101663,139.0,송강호,이병헌,정우성,오달수,엄지원,김광일,15세이상관람가,(주)다크서클픽쳐스,씨제이엔터테인먼트,7.73,19786,276.0,702.0,738.0,824.0,819.0,702.0,704.0,668.0,658.0,667.0,718.0,701.0,652.0,655.0,446.0,453.0,453.0,460.0,454.0,441.0,443.0,320.0,324.0,308.0,319.0,316.0,306.0,314.0,238.0,647.0,3528.0,3780.0,4281.0,4110.0,3654.0,3621.0,3438.0,3323.0,3477.0,3796.0,3633.0,3361.0,3180.0,2258.0,2265.0,2350.0,2348.0,2255.0,2245.0,2082.0,1414.0,1420.0,1472.0,1524.0,1465.0,1411.0,1437.0,864.0,83405.0,386880.0,376157.0,656506.0,618681.0,244828.0,220554.0,183641.0,170937.0,211476.0,464386.0,424434.0,168900.0,155553.0,120191.0,141402.0,170342.0,241131.0,222372.0,134826.0,111349.0,77712.0,65209.0,68325.0,119432.0,99433.0,47488.0,49535.0,34339.0,6686054
46,20124054,늑대소년,조성희, ,2012,20121031,장편,한국,멜로/로맨스,20100362,124.0,송중기,박보영,장영남,유연석,김향기,장서이,15세이상관람가,(주)영화사비단길,씨제이이앤엠(주),8.64,34556,18.0,588.0,623.0,629.0,677.0,706.0,640.0,672.0,703.0,756.0,730.0,854.0,854.0,721.0,736.0,765.0,673.0,678.0,668.0,676.0,643.0,671.0,652.0,568.0,595.0,581.0,567.0,552.0,565.0,24.0,2907.0,2992.0,3159.0,3515.0,3488.0,3183.0,3242.0,3448.0,3731.0,3706.0,4438.0,4311.0,3653.0,3641.0,3633.0,3224.0,3354.0,3576.0,3469.0,3102.0,3104.0,3102.0,2559.0,2662.0,2782.0,2649.0,2518.0,2493.0,4855.0,128787.0,130530.0,193006.0,419007.0,418232.0,170979.0,170925.0,292350.0,341398.0,259513.0,537894.0,536400.0,157640.0,145542.0,157763.0,126927.0,175208.0,392170.0,334421.0,94011.0,95838.0,100346.0,80922.0,112272.0,236706.0,201876.0,62320.0,66394.0,6655068
47,20161481,군함도,류승완, ,2017,20170726,장편,한국,액션,20100374,132.0,황정민,김규백,소지섭,송중기,이정현,김수안,15세이상관람가,(주)외유내강,씨제이이앤엠(주),5.28,53873,93.0,2027.0,1962.0,1989.0,2020.0,1986.0,1841.0,1848.0,1109.0,1075.0,1018.0,957.0,922.0,876.0,857.0,632.0,569.0,538.0,501.0,488.0,471.0,255.0,258.0,192.0,187.0,154.0,148.0,174.0,190.0,98.0,10182.0,10219.0,10514.0,10815.0,10361.0,9730.0,9518.0,4924.0,4628.0,4273.0,3704.0,3432.0,3405.0,3355.0,1662.0,1311.0,1218.0,961.0,904.0,900.0,341.0,368.0,233.0,225.0,190.0,186.0,244.0,248.0,21629.0,972161.0,559467.0,582364.0,1016790.0,917669.0,468140.0,402094.0,248200.0,199203.0,187684.0,270522.0,234726.0,98728.0,84579.0,47910.0,38474.0,33018.0,43746.0,38889.0,31555.0,18748.0,10301.0,7677.0,6143.0,6849.0,7154.0,5576.0,6131.0,6592151
