,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
27,20136068,7.3,1.7,1.5,1.9,1.3,2.3,1.8,2.1,27.1,7.98,20765,153.0,1009.0,978.0,1007.0,983.0,999.0,980.0,1007.0,1012.0,1053.0,1094.0,1095.0,1069.0,1020.0,1044.0,934.0,921.0,955.0,841.0,811.0,761.0,759.0,762.0,614.0,628.0,672.0,654.0,624.0,643.0,168.0,4923.0,4733.0,4926.0,5177.0,5102.0,4851.0,4870.0,5030.0,5382.0,5527.0,5574.0,5325.0,5074.0,5088.0,4592.0,4700.0,4678.0,3905.0,3692.0,3482.0,3443.0,3428.0,2571.0,2598.0,2719.0,2634.0,2512.0,2511.0,26776.0,203173.0,190883.0,242838.0,422443.0,445051.0,185312.0,180295.0,184877.0,374902.0,746400.0,555709.0,462083.0,180932.0,190717.0,242401.0,294617.0,554307.0,404874.0,289441.0,97194.0,86250.0,79260.0,68185.0,71250.0,151692.0,152776.0,57070.0,56235.0,7759761
28,20112207,4.5,1.7,1.4,1.5,2.1,2.3,1.6,2.1,12.1,8.73,6649,27.0,845.0,923.0,1024.0,959.0,885.0,914.0,646.0,628.0,650.0,694.0,686.0,636.0,637.0,643.0,662.0,655.0,692.0,697.0,662.0,657.0,658.0,530.0,538.0,561.0,559.0,534.0,531.0,492.0,130.0,3906.0,4562.0,5037.0,4833.0,4376.0,4430.0,3000.0,2903.0,3117.0,3356.0,3194.0,2965.0,2971.0,3016.0,3001.0,3116.0,3338.0,3223.0,3009.0,2947.0,2925.0,2376.0,2492.0,2579.0,2568.0,2405.0,2375.0,2078.0,20350.0,264719.0,284074.0,596962.0,568508.0,192162.0,198491.0,167683.0,153977.0,215205.0,530320.0,497006.0,156263.0,149444.0,155331.0,170257.0,241029.0,413380.0,353274.0,138853.0,100370.0,79937.0,71724.0,97263.0,233104.0,211224.0,64611.0,62805.0,56211.0,7508976
29,20090303,5.2,1.5,1.4,1.5,1.9,2.3,1.8,2.1,15.9,8.11,15141,5.0,965.0,996.0,1054.0,1154.0,1139.0,920.0,898.0,837.0,836.0,871.0,1028.0,997.0,804.0,804.0,801.0,705.0,722.0,788.0,773.0,683.0,687.0,416.0,423.0,420.0,427.0,416.0,405.0,405.0,7.0,4527.0,4613.0,5015.0,5910.0,5620.0,4483.0,4411.0,4230.0,4220.0,4467.0,5217.0,4939.0,4117.0,4102.0,4050.0,3452.0,3631.0,4049.0,3843.0,3325.0,3288.0,1875.0,1861.0,1949.0,1940.0,1831.0,1792.0,1779.0,277.0,478269.0,376850.0,428661.0,915311.0,793107.0,242507.0,202630.0,187980.0,178025.0,224268.0,601332.0,573442.0,116970.0,128056.0,105042.0,93733.0,137644.0,428601.0,327584.0,59076.0,51537.0,41319.0,39573.0,51202.0,125374.0,129716.0,35193.0,33912.0,7393443
30,20159646,3.8,1.4,1.5,1.9,2.1,2.3,1.6,2.0,37.0,8.42,23789,90.0,1221.0,1246.0,1333.0,1444.0,1435.0,1320.0,1264.0,1300.0,1342.0,1365.0,1368.0,1336.0,1142.0,1162.0,1100.0,1026.0,1052.0,1104.0,1058.0,1024.0,1059.0,519.0,512.0,522.0,467.0,480.0,488.0,439.0,93.0,5479.0,5635.0,6100.0,6967.0,6783.0,6005.0,6123.0,6435.0,6569.0,6698.0,6737.0,6337.0,5298.0,5291.0,4976.0,4582.0,4764.0,4801.0,4609.0,4490.0,4538.0,1480.0,1491.0,1490.0,1350.0,1352.0,1314.0,1375.0,18533.0,287228.0,260642.0,337358.0,661311.0,609044.0,194553.0,309009.0,548388.0,760862.0,860728.0,737834.0,464352.0,116606.0,96608.0,88955.0,84219.0,105609.0,192760.0,169406.0,62617.0,68006.0,42739.0,33756.0,44666.0,59886.0,76761.0,66543.0,17355.0,7500457
31,20110302,5.0,1.5,1.4,1.9,3.0,2.3,1.6,1.6,27.0,7.92,14204,549.0,524.0,534.0,543.0,574.0,611.0,615.0,558.0,512.0,524.0,537.0,614.0,602.0,549.0,558.0,564.0,501.0,504.0,551.0,556.0,511.0,516.0,464.0,466.0,469.0,514.0,491.0,473.0,470.0,852.0,2725.0,2738.0,2814.0,2957.0,3021.0,2958.0,2803.0,2592.0,2621.0,2763.0,3055.0,2939.0,2702.0,2717.0,2726.0,2543.0,2655.0,2894.0,2793.0,2561.0,2547.0,2173.0,2222.0,2404.0,2458.0,2353.0,2309.0,2290.0,100976.0,140127.0,157484.0,201738.0,394797.0,427209.0,421948.0,169241.0,162099.0,153390.0,185875.0,374920.0,343399.0,127541.0,121268.0,108675.0,103654.0,134963.0,310059.0,269967.0,86144.0,84140.0,74089.0,65515.0,80205.0,205925.0,184614.0,51340.0,48066.0,7470633
32,20110193,5.8,1.5,1.4,1.9,1.3,2.3,1.6,2.1,43.2,9.11,18012,538.0,392.0,410.0,411.0,443.0,425.0,424.0,472.0,436.0,468.0,474.0,539.0,546.0,491.0,500.0,495.0,453.0,454.0,518.0,507.0,475.0,479.0,488.0,433.0,435.0,463.0,459.0,445.0,445.0,1124.0,1904.0,1981.0,2035.0,2089.0,2060.0,2091.0,2170.0,2080.0,2203.0,2311.0,2615.0,2550.0,2353.0,2367.0,2372.0,2203.0,2314.0,2523.0,2430.0,2319.0,2332.0,2347.0,2074.0,2210.0,2292.0,2208.0,2165.0,2164.0,59922.0,55417.0,165954.0,74267.0,141429.0,135883.0,133267.0,243200.0,65827.0,75663.0,118701.0,265202.0,236248.0,83334.0,83358.0,84009.0,74646.0,106347.0,239213.0,211659.0,74936.0,72939.0,75624.0,73588.0,96423.0,199718.0,170937.0,71984.0,78142.0,7363139
33,20167303,8.0,2.0,1.6,1.5,2.1,2.3,1.8,1.6,35.5,8.4,18642,17.0,1703.0,1733.0,1796.0,1965.0,1965.0,1761.0,1797.0,1705.0,1668.0,1700.0,1781.0,1762.0,1600.0,1617.0,1472.0,895.0,897.0,918.0,914.0,876.0,879.0,429.0,410.0,421.0,414.0,425.0,490.0,497.0,17.0,9117.0,9170.0,9533.0,10679.0,10524.0,9331.0,9249.0,8859.0,8446.0,8751.0,9257.0,8901.0,8068.0,7934.0,7229.0,3744.0,3834.0,3841.0,3753.0,3606.0,3611.0,785.0,760.0,727.0,643.0,697.0,877.0,893.0,6197.0,545302.0,405399.0,537526.0,1098751.0,970771.0,254624.0,267167.0,215812.0,183923.0,256830.0,632067.0,528457.0,124148.0,111280.0,103671.0,79499.0,113462.0,225365.0,195009.0,62945.0,62825.0,28732.0,22024.0,25030.0,37683.0,37500.0,35402.0,34024.0,7258678
34,20170590,5.5,1.7,1.6,1.9,1.3,2.3,1.6,2.1,35.3,9.25,31156,165.0,1299.0,1233.0,1170.0,1079.0,1082.0,1097.0,1063.0,964.0,986.0,1012.0,1094.0,1067.0,1012.0,1052.0,1080.0,957.0,995.0,1103.0,1122.0,1015.0,1042.0,755.0,745.0,745.0,714.0,708.0,689.0,688.0,170.0,6074.0,5645.0,5519.0,5122.0,5089.0,4982.0,5044.0,4231.0,4260.0,4456.0,4812.0,4738.0,4545.0,4598.0,4666.0,3840.0,4045.0,4584.0,4516.0,4222.0,4239.0,2901.0,2833.0,2842.0,2744.0,2642.0,2599.0,2540.0,35331.0,331736.0,221304.0,306562.0,487098.0,560046.0,531520.0,217249.0,174991.0,163434.0,202194.0,436764.0,421162.0,179977.0,175795.0,166737.0,143893.0,186221.0,434063.0,410882.0,128997.0,116339.0,90628.0,80291.0,91395.0,198201.0,175486.0,52331.0,49512.0,7231770
35,20124083,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,33.8,7.81,20164,653.0,751.0,776.0,787.0,880.0,894.0,800.0,810.0,694.0,682.0,684.0,758.0,784.0,793.0,704.0,699.0,528.0,530.0,575.0,579.0,528.0,536.0,532.0,426.0,432.0,440.0,425.0,426.0,417.0,1792.0,4020.0,4070.0,4252.0,4641.0,4539.0,4193.0,4221.0,3527.0,3458.0,3686.0,4003.0,4060.0,4008.0,3645.0,3571.0,2668.0,2769.0,3012.0,2880.0,2719.0,2719.0,2701.0,1898.0,1939.0,1962.0,1869.0,1845.0,1840.0,142751.0,273647.0,302765.0,337425.0,637036.0,557665.0,207279.0,200053.0,189668.0,179104.0,285805.0,403537.0,463971.0,542278.0,314017.0,156932.0,141644.0,143090.0,268764.0,232600.0,91366.0,88823.0,81838.0,62026.0,70484.0,123149.0,110078.0,48447.0,50322.0,7166532
36,20161725,7.0,1.7,1.5,1.9,2.1,2.3,1.6,2.1,35.6,8.1,22146,110.0,1448.0,1441.0,1450.0,1501.0,1495.0,1390.0,1425.0,1263.0,1224.0,1206.0,1262.0,1245.0,1161.0,1173.0,871.0,855.0,871.0,884.0,866.0,782.0,814.0,654.0,567.0,577.0,648.0,635.0,565.0,575.0,129.0,6617.0,6615.0,7026.0,7383.0,7145.0,6634.0,6601.0,5482.0,5560.0,5697.0,5897.0,5721.0,5381.0,5334.0,3552.0,3321.0,3261.0,3315.0,3186.0,2974.0,2959.0,2305.0,1826.0,1911.0,2001.0,1935.0,1832.0,1847.0,23444.0,392856.0,347324.0,417071.0,918759.0,902734.0,273151.0,250253.0,310391.0,233247.0,328306.0,537784.0,506299.0,183423.0,135859.0,102362.0,92234.0,105235.0,236394.0,220974.0,65323.0,62635.0,54670.0,46151.0,52777.0,120563.0,111003.0,37009.0,35981.0,7150586
37,20154910,4.4,1.5,1.5,1.9,1.3,2.3,1.8,2.7,34.2,8.37,25173,76.0,820.0,854.0,919.0,1061.0,1095.0,1105.0,956.0,792.0,802.0,828.0,904.0,888.0,813.0,832.0,790.0,757.0,784.0,818.0,792.0,744.0,749.0,713.0,700.0,707.0,739.0,735.0,686.0,695.0,80.0,3900.0,3962.0,4268.0,4956.0,5117.0,5047.0,4545.0,3749.0,3780.0,3992.0,4459.0,4358.0,3984.0,3982.0,3769.0,3330.0,3459.0,3788.0,3657.0,3335.0,3327.0,2878.0,2842.0,2983.0,3282.0,3193.0,2894.0,2833.0,20854.0,379079.0,360239.0,408520.0,675023.0,738317.0,681454.0,269940.0,230231.0,202170.0,227431.0,463615.0,428648.0,155416.0,136908.0,125767.0,111605.0,134940.0,277047.0,253342.0,77798.0,71368.0,115242.0,53239.0,68282.0,146773.0,129667.0,37293.0,32460.0,7120780
38,20124721,9.0,1.4,1.5,1.5,2.1,2.3,1.8,1.6,31.0,8.79,17893,659.0,846.0,862.0,963.0,967.0,885.0,946.0,884.0,754.0,778.0,921.0,916.0,751.0,759.0,756.0,659.0,679.0,736.0,734.0,664.0,672.0,671.0,486.0,504.0,573.0,576.0,469.0,471.0,479.0,1463.0,3853.0,4112.0,4744.0,4648.0,4247.0,4509.0,4077.0,3453.0,3655.0,4098.0,4044.0,3533.0,3494.0,3483.0,2970.0,3154.0,3533.0,3414.0,3057.0,3032.0,3004.0,2099.0,2207.0,2541.0,2456.0,2032.0,2006.0,2018.0,79954.0,214105.0,273544.0,554479.0,517247.0,229617.0,373004.0,172731.0,161353.0,286669.0,659320.0,487146.0,131681.0,108871.0,111123.0,99761.0,163291.0,435438.0,398260.0,91973.0,107046.0,73094.0,57355.0,87293.0,252465.0,226787.0,43248.0,37343.0,36806.0,7074891
39,20149314,3.8,1.3,1.5,1.9,1.6,2.3,1.3,2.7,33.1,8.98,24945,818.0,907.0,954.0,1072.0,1075.0,1017.0,1021.0,963.0,990.0,1049.0,1129.0,1113.0,1032.0,1046.0,1024.0,972.0,970.0,1022.0,1015.0,960.0,976.0,988.0,930.0,955.0,980.0,966.0,920.0,930.0,509.0,1814.0,4418.0,4638.0,5334.0,5262.0,4947.0,4950.0,4382.0,4559.0,4909.0,5697.0,5556.0,5050.0,4999.0,5030.0,4658.0,4852.0,5308.0,5171.0,4699.0,4667.0,4697.0,4372.0,4566.0,4890.0,4744.0,4355.0,4382.0,1929.0,113784.0,230949.0,283518.0,489503.0,488052.0,211777.0,194968.0,251123.0,189116.0,247340.0,464510.0,424786.0,156639.0,136675.0,136712.0,131521.0,165925.0,334093.0,299851.0,103494.0,100716.0,97668.0,102635.0,130993.0,247132.0,224871.0,87225.0,89568.0,56981.0,7072507
40,20156250,3.5,2.0,1.5,1.9,2.1,1.3,1.8,2.1,26.6,8.03,40067,70.0,901.0,904.0,942.0,1038.0,1049.0,995.0,1013.0,776.0,772.0,817.0,831.0,816.0,754.0,753.0,567.0,549.0,577.0,588.0,581.0,586.0,546.0,509.0,538.0,511.0,511.0,496.0,472.0,482.0,76.0,4702.0,4803.0,5032.0,5574.0,5666.0,5609.0,5628.0,3673.0,3584.0,3688.0,3771.0,3703.0,3572.0,3551.0,2217.0,2199.0,2221.0,2104.0,2079.0,2064.0,2018.0,1325.0,1320.0,1320.0,1304.0,1254.0,1313.0,1319.0,12711.0,464460.0,354500.0,405477.0,691478.0,697945.0,495531.0,462324.0,319553.0,263094.0,273005.0,413581.0,391895.0,169310.0,150546.0,103963.0,94775.0,101838.0,171009.0,193124.0,189850.0,62998.0,43044.0,42582.0,41876.0,74883.0,76883.0,31841.0,28570.0,7050475
41,20153444,7.0,1.3,1.5,1.9,1.4,1.3,1.6,2.7,36.5,8.46,23513,815.0,889.0,956.0,1080.0,1158.0,987.0,1034.0,965.0,968.0,1077.0,1234.0,1231.0,1060.0,1188.0,799.0,775.0,796.0,860.0,881.0,805.0,813.0,806.0,767.0,785.0,848.0,825.0,783.0,808.0,662.0,1388.0,4520.0,4832.0,5784.0,5881.0,5309.0,5362.0,4949.0,4961.0,5503.0,6865.0,6705.0,5703.0,5055.0,3570.0,3560.0,3791.0,4312.0,4273.0,4056.0,3967.0,3980.0,3830.0,3999.0,4416.0,4250.0,3898.0,3855.0,3049.0,146036.0,214065.0,315620.0,632885.0,694091.0,252102.0,225831.0,204977.0,193799.0,297299.0,601815.0,562801.0,152423.0,144680.0,179922.0,106940.0,155220.0,295601.0,262944.0,89153.0,73932.0,66356.0,64587.0,86417.0,193656.0,170835.0,49023.0,47524.0,41140.0,6975571
42,20126672,4.0,1.5,1.6,1.9,2.1,2.3,1.6,2.7,36.3,7.11,38176,34.0,937.0,1194.0,1175.0,1341.0,1310.0,1027.0,1037.0,1023.0,862.0,871.0,925.0,923.0,837.0,850.0,847.0,617.0,628.0,649.0,633.0,609.0,609.0,608.0,377.0,371.0,383.0,377.0,368.0,370.0,34.0,4581.0,5757.0,5623.0,6752.0,6478.0,5095.0,5090.0,5096.0,4495.0,4682.0,5047.0,4883.0,4362.0,4326.0,4321.0,2960.0,3099.0,3254.0,3113.0,2923.0,2901.0,2913.0,1699.0,1747.0,1813.0,1735.0,1647.0,1655.0,9628.0,498158.0,919010.0,528107.0,820469.0,715908.0,204674.0,178403.0,188287.0,151216.0,221473.0,459524.0,372936.0,101517.0,104928.0,110406.0,86481.0,107800.0,210625.0,186425.0,66734.0,61603.0,60386.0,43903.0,51285.0,95462.0,85017.0,30326.0,31436.0,6959083
43,20140194,5.3,1.5,1.5,1.9,1.3,2.4,1.6,1.7,37.4,7.6,46264,913.0,1125.0,1252.0,1471.0,1485.0,1346.0,1362.0,1406.0,1272.0,1325.0,1396.0,1380.0,1252.0,1249.0,923.0,897.0,907.0,914.0,908.0,861.0,861.0,570.0,567.0,564.0,570.0,584.0,593.0,552.0,573.0,2176.0,4815.0,5169.0,6360.0,6369.0,5887.0,5894.0,6054.0,5433.0,5707.0,6287.0,6037.0,5500.0,5460.0,3583.0,3560.0,3649.0,3664.0,3563.0,3506.0,3452.0,2007.0,1963.0,1976.0,1996.0,2004.0,2004.0,1919.0,1947.0,176514.0,310042.0,409661.0,761360.0,661819.0,291989.0,209856.0,202851.0,188303.0,280280.0,568317.0,487706.0,141173.0,136608.0,136529.0,93596.0,131400.0,272905.0,229962.0,74004.0,68210.0,45073.0,49365.0,66272.0,142287.0,167773.0,150719.0,37052.0,33060.0,6879989
44,20172742,7.0,1.3,1.6,1.9,1.6,2.3,1.3,1.5,26.0,9.14,28441,154.0,600.0,687.0,871.0,1007.0,1158.0,1315.0,1266.0,1020.0,1045.0,898.0,974.0,1127.0,1116.0,1039.0,1070.0,1074.0,826.0,885.0,994.0,986.0,906.0,914.0,696.0,662.0,687.0,768.0,760.0,708.0,156.0,2395.0,2464.0,2966.0,3460.0,4065.0,4545.0,4784.0,4689.0,4819.0,3841.0,4187.0,5215.0,5224.0,4852.0,4857.0,4936.0,3730.0,3935.0,4596.0,4595.0,4246.0,4261.0,2665.0,2697.0,2863.0,3237.0,3211.0,3109.0,30408.0,164399.0,206458.0,277219.0,333298.0,369907.0,425472.0,403114.0,178322.0,177691.0,155478.0,195106.0,396245.0,360349.0,132489.0,127832.0,128403.0,117775.0,166800.0,321311.0,299116.0,109005.0,100208.0,111470.0,81135.0,107996.0,190514.0,177537.0,74380.0,6880535
45,20072152,3.8,2.0,1.5,1.9,3.0,2.3,1.6,2.1,32.5,7.73,19786,276.0,702.0,738.0,824.0,819.0,702.0,704.0,668.0,658.0,667.0,718.0,701.0,652.0,655.0,446.0,453.0,453.0,460.0,454.0,441.0,443.0,320.0,324.0,308.0,319.0,316.0,306.0,314.0,238.0,647.0,3528.0,3780.0,4281.0,4110.0,3654.0,3621.0,3438.0,3323.0,3477.0,3796.0,3633.0,3361.0,3180.0,2258.0,2265.0,2350.0,2348.0,2255.0,2245.0,2082.0,1414.0,1420.0,1472.0,1524.0,1465.0,1411.0,1437.0,864.0,83405.0,386880.0,376157.0,656506.0,618681.0,244828.0,220554.0,183641.0,170937.0,211476.0,464386.0,424434.0,168900.0,155553.0,120191.0,141402.0,170342.0,241131.0,222372.0,134826.0,111349.0,77712.0,65209.0,68325.0,119432.0,99433.0,47488.0,49535.0,34339.0,6686054
46,20124054,3.3,1.3,1.5,1.9,1.3,2.3,1.6,2.1,24.6,8.64,34556,18.0,588.0,623.0,629.0,677.0,706.0,640.0,672.0,703.0,756.0,730.0,854.0,854.0,721.0,736.0,765.0,673.0,678.0,668.0,676.0,643.0,671.0,652.0,568.0,595.0,581.0,567.0,552.0,565.0,24.0,2907.0,2992.0,3159.0,3515.0,3488.0,3183.0,3242.0,3448.0,3731.0,3706.0,4438.0,4311.0,3653.0,3641.0,3633.0,3224.0,3354.0,3576.0,3469.0,3102.0,3104.0,3102.0,2559.0,2662.0,2782.0,2649.0,2518.0,2493.0,4855.0,128787.0,130530.0,193006.0,419007.0,418232.0,170979.0,170925.0,292350.0,341398.0,259513.0,537894.0,536400.0,157640.0,145542.0,157763.0,126927.0,175208.0,392170.0,334421.0,94011.0,95838.0,100346.0,80922.0,112272.0,236706.0,201876.0,62320.0,66394.0,6655068
47,20161481,5.8,2.0,1.6,1.9,2.1,2.3,1.6,2.1,34.5,5.28,53873,93.0,2027.0,1962.0,1989.0,2020.0,1986.0,1841.0,1848.0,1109.0,1075.0,1018.0,957.0,922.0,876.0,857.0,632.0,569.0,538.0,501.0,488.0,471.0,255.0,258.0,192.0,187.0,154.0,148.0,174.0,190.0,98.0,10182.0,10219.0,10514.0,10815.0,10361.0,9730.0,9518.0,4924.0,4628.0,4273.0,3704.0,3432.0,3405.0,3355.0,1662.0,1311.0,1218.0,961.0,904.0,900.0,341.0,368.0,233.0,225.0,190.0,186.0,244.0,248.0,21629.0,972161.0,559467.0,582364.0,1016790.0,917669.0,468140.0,402094.0,248200.0,199203.0,187684.0,270522.0,234726.0,98728.0,84579.0,47910.0,38474.0,33018.0,43746.0,38889.0,31555.0,18748.0,10301.0,7677.0,6143.0,6849.0,7154.0,5576.0,6131.0,6592151
48,20112703,6.2,2.0,1.5,1.5,2.1,2.4,1.6,2.0,27.3,9.01,25227,3.0,1058.0,1083.0,1198.0,1210.0,1063.0,1074.0,789.0,796.0,807.0,796.0,791.0,765.0,755.0,654.0,595.0,603.0,630.0,619.0,616.0,623.0,350.0,362.0,363.0,366.0,367.0,357.0,323.0,169.0,3.0,4549.0,4757.0,5449.0,5314.0,4709.0,4711.0,3303.0,3273.0,3423.0,3377.0,3255.0,3079.0,3029.0,2477.0,2220.0,2256.0,2307.0,2241.0,2214.0,2208.0,1291.0,1273.0,1278.0,1224.0,1189.0,1225.0,1020.0,380.0,863.0,441089.0,503141.0,766939.0,722050.0,298715.0,270267.0,194930.0,167306.0,205663.0,353729.0,331591.0,168313.0,166316.0,158091.0,158787.0,174790.0,239613.0,202701.0,107882.0,90895.0,55298.0,54194.0,60342.0,92882.0,87218.0,48289.0,48525.0,32914.0,6399303
49,20100214,4.0,1.5,1.4,1.9,2.1,1.3,1.3,2.1,31.8,9.22,27834,27.0,411.0,451.0,452.0,467.0,464.0,451.0,451.0,457.0,421.0,435.0,495.0,501.0,462.0,464.0,475.0,436.0,428.0,462.0,448.0,439.0,436.0,435.0,330.0,340.0,398.0,398.0,356.0,398.0,32.0,2325.0,2406.0,2472.0,2504.0,2451.0,2385.0,2369.0,2438.0,2127.0,2205.0,2409.0,2375.0,2241.0,2251.0,2266.0,2231.0,2330.0,2416.0,2338.0,2288.0,2273.0,2278.0,1788.0,1864.0,2064.0,1992.0,1849.0,2026.0,4685.0,130766.0,139414.0,167194.0,276706.0,265400.0,154157.0,155019.0,167146.0,141319.0,170029.0,303132.0,288691.0,142587.0,134884.0,125856.0,116860.0,138739.0,262413.0,246055.0,108616.0,101007.0,98589.0,90032.0,110917.0,219564.0,198132.0,83133.0,82971.0,6178617
50,20148846,3.0,1.4,1.5,1.9,3.0,2.3,1.8,2.7,37.7,8.23,21271,61.0,1123.0,1190.0,1203.0,1210.0,1205.0,1146.0,1153.0,1137.0,809.0,832.0,882.0,927.0,934.0,914.0,778.0,778.0,767.0,752.0,750.0,703.0,732.0,721.0,416.0,429.0,471.0,464.0,413.0,416.0,63.0,6108.0,6447.0,6661.0,6948.0,6718.0,6235.0,6215.0,6135.0,3937.0,4184.0,4628.0,4716.0,4760.0,4566.0,3789.0,3729.0,3768.0,3815.0,3634.0,3398.0,3356.0,3294.0,1322.0,1312.0,1335.0,1303.0,1309.0,1297.0,14455.0,250237.0,223381.0,281969.0,543047.0,497421.0,150543.0,144379.0,140417.0,118066.0,236352.0,418464.0,571788.0,671413.0,527850.0,175627.0,113073.0,111232.0,214853.0,166432.0,51977.0,51347.0,51419.0,45381.0,89114.0,82707.0,70089.0,21088.0,21038.0,6247651
51,20090077,9.0,1.7,1.4,1.9,2.1,2.3,1.8,2.1,33.9,8.18,19656,453.0,589.0,601.0,594.0,612.0,599.0,564.0,561.0,562.0,543.0,549.0,556.0,555.0,535.0,540.0,537.0,472.0,475.0,494.0,494.0,468.0,470.0,449.0,376.0,381.0,414.0,407.0,389.0,386.0,1087.0,3028.0,3339.0,3409.0,3361.0,3175.0,2994.0,2988.0,2869.0,2929.0,2956.0,2979.0,2803.0,2683.0,2690.0,2680.0,2312.0,2412.0,2479.0,2392.0,2308.0,2295.0,2123.0,1768.0,1853.0,1982.0,1905.0,1794.0,1749.0,50525.0,151251.0,299934.0,540891.0,414533.0,325928.0,143677.0,147594.0,156186.0,223364.0,364880.0,361421.0,285639.0,93945.0,92442.0,85764.0,75474.0,92811.0,232168.0,216491.0,69306.0,69547.0,60963.0,58713.0,74634.0,188929.0,173376.0,51922.0,50356.0,6065474
52,20157881,4.0,2.0,1.5,1.5,2.1,2.3,1.6,1.6,23.6,8.74,14653,6.0,1199.0,1174.0,1202.0,1189.0,1151.0,1160.0,834.0,828.0,809.0,818.0,794.0,759.0,769.0,742.0,481.0,497.0,499.0,500.0,459.0,460.0,455.0,333.0,334.0,354.0,356.0,327.0,340.0,354.0,6.0,6264.0,6114.0,6302.0,6111.0,5965.0,5830.0,3964.0,3915.0,3862.0,3777.0,3652.0,3496.0,3407.0,3374.0,1930.0,1919.0,1878.0,1834.0,1802.0,1802.0,1780.0,846.0,837.0,818.0,811.0,818.0,819.0,853.0,1251.0,471801.0,498924.0,766502.0,724126.0,455542.0,390866.0,254325.0,215986.0,234309.0,371649.0,336008.0,123005.0,109911.0,103811.0,87809.0,157394.0,173747.0,138199.0,54245.0,48801.0,43516.0,25431.0,31397.0,52839.0,51079.0,19050.0,21301.0,25237.0,6126488
53,20140110,4.0,1.3,1.5,1.5,2.1,2.3,1.3,1.7,17.2,8.82,22314,59.0,510.0,551.0,602.0,695.0,706.0,641.0,667.0,712.0,701.0,726.0,728.0,720.0,669.0,675.0,673.0,549.0,572.0,659.0,669.0,603.0,611.0,628.0,544.0,560.0,626.0,633.0,584.0,591.0,59.0,2358.0,2454.0,2653.0,3015.0,2958.0,2894.0,3064.0,3236.0,3184.0,3195.0,3245.0,3134.0,3047.0,3032.0,2834.0,2409.0,2522.0,2872.0,2855.0,2649.0,2670.0,2726.0,2386.0,2499.0,2806.0,2780.0,2556.0,2572.0,6418.0,78058.0,81679.0,102439.0,237215.0,207720.0,113559.0,166816.0,204776.0,241246.0,306285.0,324386.0,272495.0,115514.0,105536.0,115713.0,97811.0,116778.0,252343.0,228741.0,82691.0,78268.0,75590.0,65656.0,99643.0,218729.0,192053.0,68738.0,62742.0,6129681
54,20134798,7.0,1.5,1.5,1.9,1.3,2.3,1.8,1.8,31.2,8.99,29732,77.0,667.0,717.0,850.0,987.0,1013.0,873.0,903.0,913.0,802.0,822.0,894.0,898.0,845.0,845.0,907.0,755.0,777.0,776.0,757.0,722.0,747.0,718.0,706.0,692.0,730.0,702.0,666.0,672.0,81.0,3147.0,3296.0,3688.0,4461.0,4454.0,4088.0,4135.0,4246.0,3846.0,4000.0,4437.0,4336.0,4069.0,4079.0,4142.0,3332.0,3421.0,3567.0,3508.0,3341.0,3349.0,3237.0,3005.0,3117.0,3218.0,3063.0,2949.0,2934.0,9223.0,153400.0,170284.0,228338.0,437118.0,439924.0,218354.0,216362.0,195325.0,167113.0,230462.0,407998.0,358540.0,130807.0,152880.0,176650.0,130468.0,166166.0,361917.0,344453.0,94383.0,86887.0,91608.0,85145.0,116497.0,218267.0,196206.0,65575.0,64682.0,6044956
