,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
52,20157881,6,1199,1174,1202,1189,1151,1160,834,828,809,818,794,759,769,742,481,497,499,500,459,460,455,333,334,354,356,327,340,354,6,6264,6114,6302,6111,5965,5830,3964,3915,3862,3777,3652,3496,3407,3374,1930,1919,1878,1834,1802,1802,1780,846,837,818,811,818,819,853,1251,471801,498924,766502,724126,455542,390866,254325,215986,234309,371649,336008,123005,109911,103811,87809,157394,173747,138199,54245,48801,43516,25431,31397,52839,51079,19050,21301,25237,6126488
53,20140110,59,510,551,602,695,706,641,667,712,701,726,728,720,669,675,673,549,572,659,669,603,611,628,544,560,626,633,584,591,59,2358,2454,2653,3015,2958,2894,3064,3236,3184,3195,3245,3134,3047,3032,2834,2409,2522,2872,2855,2649,2670,2726,2386,2499,2806,2780,2556,2572,6418,78058,81679,102439,237215,207720,113559,166816,204776,241246,306285,324386,272495,115514,105536,115713,97811,116778,252343,228741,82691,78268,75590,65656,99643,218729,192053,68738,62742,6129681
54,20134798,77,667,717,850,987,1013,873,903,913,802,822,894,898,845,845,907,755,777,776,757,722,747,718,706,692,730,702,666,672,81,3147,3296,3688,4461,4454,4088,4135,4246,3846,4000,4437,4336,4069,4079,4142,3332,3421,3567,3508,3341,3349,3237,3005,3117,3218,3063,2949,2934,9223,153400,170284,228338,437118,439924,218354,216362,195325,167113,230462,407998,358540,130807,152880,176650,130468,166166,361917,344453,94383,86887,91608,85145,116497,218267,196206,65575,64682,6044956
55,20100312,11,473,486,493,531,530,502,505,505,453,465,494,491,479,477,447,404,414,443,430,419,423,392,331,337,366,363,336,344,20,2353,2387,2482,2667,2594,2480,2477,2387,2123,2221,2326,2271,2211,2216,2125,1741,1825,1912,1854,1800,1812,1832,1522,1575,1656,1614,1523,1537,61,149246,152808,192350,379074,365085,163434,160240,155781,135954,177522,315094,303592,214864,201676,165256,131684,150615,247069,218558,105467,98003,94041,79613,96993,178649,159211,69014,63718,5835017
56,20128274,374,589,612,652,667,673,696,607,611,599,593,621,620,623,592,580,576,588,578,573,565,559,378,372,378,409,410,388,391,819,2297,2342,2486,2640,2634,2720,2356,2287,2298,2429,2599,2568,2678,2466,2349,2312,2410,2444,2367,2266,2261,1468,1452,1485,1531,1489,1437,1447,59207,283842,133799,172343,313399,302960,307788,355821,138749,136281,170390,294762,286503,254263,293220,96037,83450,99915,226161,199581,74536,76308,58537,57430,73295,148029,130231,54180,59389,5920977
57,20162442,185,1102,1065,1046,1058,1037,1019,881,823,752,813,918,918,798,817,747,717,742,779,771,716,733,627,575,640,681,686,638,633,192,5954,5700,5598,5422,5263,5345,3938,3850,3371,3515,4065,4072,3801,3824,2939,3044,3178,3361,3350,3133,3131,2214,2142,2383,2726,2685,2481,2445,36656,308298,277400,304102,517559,504156,372146,415335,174950,147050,168999,349115,330638,120575,113654,88872,89912,107490,218153,189064,61716,61798,87406,46169,56997,121617,107474,31458,29679,5653270
58,20136049,83,623,704,717,779,769,683,711,721,623,600,659,633,596,600,603,513,526,540,549,506,512,503,352,373,392,387,367,360,84,3377,3759,3837,3978,3907,3758,3840,3902,3445,3496,3734,3591,3391,3380,3372,2668,2751,2848,2800,2601,2587,2567,1793,1881,1966,1882,1784,1758,17990,293917,461073,352190,515323,485621,253861,233644,207297,176788,221985,457754,400754,128240,122749,112918,92563,117236,247124,198876,54938,53064,44089,31971,43774,101089,81848,21181,19979,5604106
59,20150979,89,774,771,827,937,964,897,910,748,784,803,827,814,849,750,660,676,696,722,709,664,672,597,496,506,551,536,504,520,90,3458,3320,3422,3811,3878,3907,3924,3174,3270,3410,3521,3515,3512,3310,2642,2668,2787,2979,2882,2746,2728,2389,1958,1993,2100,2006,1917,1910,14943,267112,254034,282765,446343,441268,252925,249618,189829,183554,206964,356839,404130,408342,147020,115934,109224,112075,205879,183890,70050,67270,55709,50082,52784,92992,84746,29635,31275,5599665
60,20136052,648,674,692,715,724,743,725,735,750,745,770,809,804,781,786,504,488,486,495,479,453,462,454,332,335,325,327,323,330,1050,4016,4155,4078,4081,4046,4034,4049,4154,4176,4371,4458,4329,4338,4304,2748,2605,2592,2467,2369,2369,2358,2292,1368,1368,1228,1202,1255,1254,127256,215832,298099,332635,443909,423111,248513,234048,228680,212345,252476,427786,391264,178336,175763,133313,230224,131846,188440,159485,59446,55624,49788,33684,39533,70692,63620,24309,24145,5584139
61,20098169,7,1041,1085,1284,1290,1146,1153,1151,996,991,1011,1022,935,930,633,546,550,655,674,538,537,541,392,408,475,545,409,411,419,8,5607,5927,7047,6973,6145,6115,6135,5231,5372,5625,5460,4917,4867,3222,2612,2639,2999,2950,2548,2528,2507,1432,1466,1703,1833,1461,1443,1442,2761,274719,310110,645152,576188,150590,133339,138060,119664,179729,462078,423816,113732,102241,101555,70856,103166,276306,262106,61349,58371,55048,33087,56877,147941,147972,27938,36056,39727,5546823
62,20090904,126,538,543,569,567,537,543,538,502,510,544,548,554,514,506,447,446,470,473,454,453,453,421,433,459,458,457,427,431,132,3260,3395,3581,3442,3239,3261,3273,2704,2864,3038,3061,3015,2780,2730,2381,2495,2698,2587,2427,2407,2385,2195,2309,2519,2516,2408,2153,2123,17882,127542,145010,309626,289739,108830,117170,123832,115031,182539,249786,299477,384449,202197,117985,101717,117166,254578,223452,83721,81575,72600,70126,80459,168762,208476,199430,38978,35699,5416829
63,20122783,50,731,811,855,949,921,824,844,857,642,671,794,801,703,720,597,580,606,623,612,556,563,566,431,439,454,461,444,443,51,4026,4336,4588,5271,5064,4495,4539,4494,3413,3608,4195,4127,3739,3735,3110,2788,2980,3089,2960,2857,2832,2571,2030,2090,1990,1959,2097,2095,12185,210052,213563,296702,553674,500246,183042,204902,199184,163884,204973,417498,380676,125260,120109,114430,98279,135775,234527,206019,78161,74709,68083,63213,78143,137540,128488,80470,79808,5508299
64,20090685,19,687,692,774,783,682,691,688,686,699,856,803,684,675,690,565,574,620,604,559,559,460,390,402,443,426,392,387,385,33,3202,3364,3741,3584,3170,3200,3191,3166,3326,3855,3611,3133,3124,3128,2455,2587,2860,2710,2504,2467,1972,1577,1630,1783,1715,1518,1531,1510,1021,304862,279072,541032,496690,158697,154935,144334,133628,173157,459875,417523,106383,103369,100537,79869,115940,289177,245879,67708,58880,45417,37478,48705,127630,130545,31028,28973,28043,5397597
65,20163181,1175,1503,1490,1500,1492,1464,1363,1366,1284,1126,1156,1213,1191,1110,1130,927,913,930,951,932,876,877,452,464,497,520,540,489,493,2755,8544,8495,8777,9138,8746,7897,7699,7167,6238,6504,7172,6926,6071,5980,4842,4717,5063,5305,5086,4536,4366,1472,1413,1462,1530,1566,1602,1606,118546,435068,228451,340045,692976,584286,168858,143117,131419,121481,192189,441949,368054,88046,80183,74145,68121,112914,236064,199522,51967,48294,31069,40974,40715,79986,72756,24850,23588,5446379
66,20145503,38,834,887,1064,1088,945,971,923,997,1030,1109,1090,1022,1032,1013,756,778,744,729,739,735,465,439,479,520,538,484,499,484,39,4657,4988,5983,5965,5414,5400,5136,5637,5813,6361,6164,5721,5731,4778,3945,4053,3955,3794,3583,3510,1617,1504,1585,1777,1786,1704,1671,1716,7584,191090,272689,581845,551505,187763,163290,227313,228623,248137,460104,381039,129752,134882,111697,83706,112340,202054,173260,60707,54136,57334,40005,52985,96822,87170,34259,30392,28320,5443049
67,20170561,11,1449,1587,1620,1544,1495,1314,1313,1283,1165,1203,1242,1230,1153,1153,701,711,708,787,760,666,653,508,402,428,448,447,412,417,11,7196,7779,7904,7565,7172,6417,6371,6190,5486,5692,6046,5847,5368,5316,2741,2662,2636,2939,2805,2476,2402,1773,1060,1077,1036,1007,939,938,3023,630468,563859,562502,739459,598444,240653,171158,150601,127342,148541,307404,253219,91512,87083,114218,150167,54702,111713,89979,25597,21352,16010,10437,13524,30631,26725,7536,7218,5399070
68,20151229,69,1125,1147,1188,1310,1289,1169,1181,1071,1046,1118,1113,1117,1081,982,909,827,837,832,818,768,777,663,466,479,477,482,477,477,72,5364,5395,5615,6092,5913,5524,5500,4658,4860,5067,4974,4889,4612,4324,3982,3523,3542,3513,3369,3223,3201,2612,1359,1371,1211,1172,1196,1196,14012,288966,238039,261528,524841,525513,163491,156749,199750,212532,326785,429935,493218,430477,144604,92503,78761,86879,168326,154446,50002,49014,41728,25352,26656,45802,41732,15844,16886,5317693
69,20112695,462,463,500,496,496,462,470,466,427,435,576,500,440,454,435,428,449,629,526,446,463,487,451,446,496,479,442,453,449,786,2407,2579,2798,2711,2467,2450,2471,2187,2290,2724,2570,2276,2336,2310,2185,2315,2848,2694,2324,2367,2396,2375,2395,2721,2616,2333,2330,2364,68509,59962,103395,224691,187893,66262,70430,77155,71912,102284,292782,271788,88983,91265,83490,81943,108834,309771,280199,69212,70667,89710,111371,118055,251491,206538,64673,64252,63604,5311353
70,20122021,14,1512,1543,1539,1602,1596,1422,1425,1339,1002,1001,1098,1071,949,959,787,527,555,608,601,512,514,451,435,431,533,522,422,425,14,6734,6909,7135,7795,7536,6361,6256,5405,4267,4366,4801,4643,3967,3923,3184,1886,1967,2270,2230,1848,1811,1499,1480,1505,1835,1764,1459,1460,3864,467419,315479,352124,793451,707417,183906,143339,120063,109156,173148,414440,373433,70316,82557,88966,46874,70634,203761,189552,26863,25487,22803,21219,30863,93505,88663,17280,18584,5295836
71,20177478,1,2460,2394,2460,2553,2548,2462,2141,2114,2138,2156,2224,2186,2122,2056,1615,1554,1551,1602,1583,1508,1529,943,690,691,742,760,734,590,1,11429,11629,12190,13185,12947,12257,10730,10389,10192,10648,10842,10778,10160,9350,7365,6994,7227,7628,7426,6747,6692,3083,2245,2255,2341,2376,2394,1562,624,980052,595680,739915,1333310,1114962,495787,717324,276971,265432,419443,820851,737632,516687,125615,109370,101162,144261,348487,290489,79248,83822,47865,41149,59412,128726,115791,92627,90878,11206127
72,20122122,17,802,831,964,948,831,836,852,691,725,816,817,728,731,574,513,562,566,557,529,528,551,374,383,382,380,365,380,292,17,4210,4488,5270,5117,4472,4468,4521,3840,4084,4609,4443,4042,4028,3191,2751,2880,3073,2971,2823,2812,2795,1818,1887,1907,1864,1832,1804,1299,3348,239692,283064,527193,493346,196770,178454,186106,149700,195625,385251,350345,133045,123822,108231,93169,143002,268101,220481,64612,74179,75063,53268,70387,142655,132910,38423,36222,29955,5237525
73,20124039,414,597,581,587,578,617,615,616,609,612,614,608,638,631,627,618,464,456,470,480,482,466,462,466,374,379,406,400,372,1142,2959,2819,2834,2958,3184,3155,3227,3120,3005,2990,3081,3321,3235,3080,3060,2189,2129,2209,2258,2183,2096,2073,2069,1617,1663,1708,1619,1560,121532,431704,134833,133396,182172,336745,354204,320003,416310,162240,133774,153342,340338,319111,114309,113572,92981,81818,97188,216834,198646,63450,62470,56962,44680,48798,110560,99658,33683,5181014
74,20164721,7,1244,1260,1611,1627,1336,1352,1318,896,939,1221,1256,961,974,758,740,811,1105,1123,790,791,620,577,623,959,942,646,650,500,7,5726,6028,7886,7757,6305,6325,5424,4063,4338,5451,5410,4373,4327,2900,2953,3237,4370,4362,3181,3120,2546,2290,2447,3531,3487,2414,2426,1599,2493,166930,234961,602569,564477,144248,136339,124015,99762,158998,456409,413463,81433,73783,122513,62955,106055,306314,239654,49485,44223,42189,41678,58295,153866,134921,26982,25764,19461,5138328
75,20080046,42,391,393,433,425,380,379,385,370,392,432,431,388,398,395,336,349,423,422,369,365,367,330,343,371,370,349,352,347,43,2032,2059,2293,2214,2038,2024,2053,1962,2108,2422,2308,2150,2162,2151,1768,1923,2310,2181,1941,1938,1934,1741,1864,2096,1992,1840,1837,1825,7067,113673,97145,217096,230033,100291,100280,99779,102306,132298,271077,278091,108191,110062,108227,99898,123288,270442,233283,71985,67627,63611,68780,96049,211299,179538,53100,51533,47501,5046096
76,20110511,0,747,763,927,948,754,754,739,587,592,748,763,774,590,587,422,434,633,616,430,441,432,325,335,476,463,328,327,332,0,4545,4791,5796,5674,4504,4450,3997,3118,3289,4261,4387,4307,3128,2992,1952,2095,3139,3029,1968,1971,1970,1299,1425,2002,2044,1339,1340,1318,0,130076,174929,707808,660827,96507,90502,90330,63426,87871,347970,467267,519760,65971,41644,33575,52306,261310,222962,28089,28769,30367,22857,31638,114026,134065,22327,22543,23858,5064796
77,20151225,10,520,531,711,777,577,591,594,583,634,896,931,679,705,561,607,624,731,778,681,713,610,479,513,508,513,514,521,378,12,2332,2373,3030,3191,2606,2639,2618,2591,2839,4036,4104,3268,3298,2503,2605,2711,3024,3077,2931,2982,2600,1363,1415,1434,1440,1492,1489,845,2534,68222,95559,279092,304608,80918,91487,100470,103958,159334,393926,385894,117027,124286,96547,98368,133744,282200,280848,140084,139941,159902,93654,98794,119007,113374,92663,89874,56181,4969735
78,20175222,13,1687,1582,1594,1677,1678,1661,1015,995,945,910,878,857,793,725,700,505,525,543,529,510,514,510,302,310,311,309,297,297,16,7621,7626,7905,8543,8530,8436,4636,4426,4011,3707,3361,3199,2985,2918,2880,1626,1638,1642,1614,1615,1603,1577,553,558,570,542,565,564,5735,481948,278537,345663,618884,619904,475202,271178,280831,306471,286426,227000,203249,142491,45508,42007,27998,35902,63696,52430,21345,18669,17952,8586,10829,18355,15283,7090,7164,4945484
79,20124067,95,508,534,584,683,694,612,624,532,532,539,582,569,508,516,486,485,491,515,509,462,457,418,327,332,361,354,330,337,98,2589,2690,2887,3248,3232,3082,3061,2715,2656,2753,2885,2802,2625,2615,2359,2236,2326,2457,2369,2150,2109,1925,1552,1613,1743,1665,1514,1500,20893,172048,188746,220865,371174,369742,216452,252077,372899,170038,184832,339338,299562,110627,109109,89161,82125,98702,232659,206045,52676,51848,50299,44679,58121,123203,107768,25575,28416,4909950
80,20151383,42,1003,1073,1132,1118,1022,1038,1053,966,1011,1040,1018,970,978,976,674,693,731,728,670,684,555,523,540,610,594,529,536,534,42,4658,5188,5442,5270,4800,4753,4759,4443,4631,5071,4889,4404,4370,4354,2803,2916,3199,3114,2875,2872,2042,2036,2147,2488,2398,2066,2033,2045,10011,271226,540636,539713,453339,126916,114034,128490,107160,172134,347849,299494,80035,76319,80818,65375,107917,226411,200525,50430,52085,64351,39990,62307,144529,123239,29534,26823,26225,4881865
81,20175121,7,1601,1513,1554,1640,1597,1448,1456,1431,1000,1017,1047,1039,943,962,841,708,740,856,832,733,746,764,494,494,563,574,491,495,7,7965,7766,8058,8765,8534,7587,7500,7315,4818,4965,5189,5078,4573,4511,3854,2909,3116,3621,3517,3052,2997,2000,1424,1435,1624,1632,1510,1483,2511,415741,217223,316499,662646,599966,152634,140706,129636,99572,162641,365000,306265,71307,62157,61380,51340,79054,213813,172871,41186,36953,31204,31835,30287,72424,65541,18001,15323,4857152
82,20126077,9,1001,1013,1118,1107,992,987,989,836,868,899,887,786,794,785,590,613,652,645,557,562,568,354,357,343,339,342,343,55,23,4962,5165,5984,5810,4918,4873,4878,4044,4190,4582,4387,3797,3742,3725,2647,2774,3116,3005,2615,2557,2577,1304,1346,1290,1211,1262,1266,107,5356,272155,284826,629713,509439,154745,149478,152566,149364,212497,461584,387876,88309,99086,91521,73343,111434,302111,267721,54549,57073,52572,27837,43362,76217,70258,22631,24440,2402,4853273
83,20141111,67,186,183,196,199,189,204,206,177,200,259,287,263,301,387,465,595,728,806,636,698,597,620,641,685,704,651,670,520,68,509,492,501,511,570,560,599,465,527,685,757,852,947,1417,1692,2094,2915,3176,2913,3081,2700,2833,3079,3624,3613,3351,3191,2617,6198,8607,9806,19748,24489,12756,11856,12938,13994,20592,45862,54035,29448,34849,49325,65609,108649,247599,281047,135644,167172,133397,140359,165564,303004,297807,114897,112606,150581,4801873
84,20102414,88,447,463,529,524,490,517,611,616,629,634,619,548,544,555,475,479,499,491,475,471,473,297,302,317,313,295,300,296,90,1703,1788,1937,1901,1847,2683,3301,3370,3432,3453,3282,2993,2970,2940,2639,2716,2729,2599,2599,2628,2565,1561,1621,1677,1606,1542,1553,1555,13353,97036,117165,269590,253702,120422,167625,246671,332554,423984,402848,294508,96597,89043,85766,83727,97682,218193,191638,81921,68064,59920,44095,57753,129187,113928,40475,40525,38518,4786259
85,20123501,66,1250,1273,1295,1394,1379,1264,1280,806,680,654,580,553,513,503,246,233,231,212,208,221,224,23,20,17,19,18,18,20,72,6252,6374,6641,7119,6959,6428,6384,3746,2947,2699,2231,1995,1991,1873,543,495,454,397,381,446,432,35,35,26,29,25,30,38,13964,551841,419127,468320,870278,779539,286565,254286,177631,134986,147005,198125,171917,95889,75979,19006,15940,17117,23615,20151,11236,11129,841,1105,1611,1532,1321,551,722,4775811
86,20113557,56,599,613,697,699,629,630,636,614,624,713,712,625,624,630,478,490,552,546,500,490,442,455,465,495,493,453,460,334,57,2731,2842,3104,3056,2884,2883,2910,2895,3011,3319,3220,2918,2947,2907,2097,2172,2395,2316,2154,2138,1928,1912,1993,2175,2090,1936,1931,1360,11076,166041,191805,378778,355546,151772,146121,139713,129643,162090,356117,317125,106188,136732,93687,74788,90897,215312,196512,67590,63322,55947,54398,64497,154014,137327,48141,46185,38749,4720050
87,20155501,42,557,583,585,656,661,587,608,514,546,632,699,733,653,735,559,457,463,630,641,459,463,461,392,400,616,636,440,437,43,1972,2007,2049,2265,2247,2024,2071,1393,1279,1501,2031,2068,2032,2269,1733,1342,1388,2082,2068,1411,1408,1425,1040,1111,1955,2053,1408,1430,10460,35604,46874,56705,128705,142478,61335,79043,86110,79586,88622,164144,174644,133857,247058,39188,25191,32621,130367,133495,25057,26264,27788,24802,37378,148716,156817,31503,25275,4706158
88,20148807,485,681,705,801,795,777,679,686,674,618,658,706,691,636,642,555,565,591,641,679,580,594,388,384,391,387,390,394,407,1384,3678,3792,4196,4248,4071,3653,3644,3583,3219,3394,3879,3747,3324,3302,2877,2913,2921,3473,3413,3019,3027,1562,1490,1556,1507,1485,1626,1605,80680,377160,246697,469539,433758,363899,105528,95624,94561,98275,135310,292067,252887,74625,71765,74256,81622,114192,245565,215119,69043,70970,43061,35723,44800,83225,79330,41794,35639,4699307
89,20124401,35,602,622,671,664,644,648,612,577,602,604,604,574,575,575,480,489,555,555,517,524,519,395,410,458,456,417,423,423,35,2840,2957,3134,3040,2968,2967,2822,2581,2724,2707,2614,2499,2480,2508,2069,2163,2380,2312,2187,2187,2191,1787,1848,2042,1961,1833,1805,1812,9191,168935,193662,336423,330520,157306,161656,155008,168007,307805,294841,246702,88680,83908,83590,74561,99026,212111,197753,70667,63624,70473,63575,69129,139234,115205,41510,38582,40241,4682492
90,20080653,10,446,550,563,561,448,445,449,400,402,510,515,410,413,423,344,353,477,452,351,358,353,307,309,413,406,312,306,257,11,2790,3415,3423,3383,2727,2731,2712,2228,2354,3082,3000,2339,2321,2289,1879,2028,2535,2467,1922,1896,1800,1426,1532,2091,2039,1467,1458,941,2071,105337,455765,336710,365832,72254,73989,78003,67902,103268,419552,383090,67295,64962,63027,54750,76067,265231,285887,49517,47763,47569,33050,43900,199271,180753,28681,26223,16108,4654266
91,20162365,6,1091,1260,1345,1431,1403,1250,1258,1236,1093,1115,1159,1147,1056,1063,802,750,755,802,800,687,707,439,431,433,479,482,436,456,8,5264,5767,6205,7249,7094,6217,6171,5623,5093,5371,5840,5694,5052,4996,3169,3053,3133,3384,3288,2849,2807,1130,1021,1027,1063,1038,1027,1019,2484,242775,274088,296835,591683,528543,158553,143656,140647,118637,177519,377470,341041,92554,85513,131030,61307,84792,186224,161587,42628,42589,22884,22505,29710,61298,55172,15890,17759,4667179
92,20112534,533,495,504,625,644,530,538,540,519,575,742,756,745,588,593,584,584,649,654,575,580,458,422,439,439,424,425,431,423,843,2384,2537,2955,2895,2542,2551,2599,2548,2769,3511,3642,3520,2834,2862,2912,2972,3214,3090,2856,2865,2132,2009,2118,2061,1999,1996,1970,1952,102324,136094,171720,306927,288029,130287,149423,177794,194912,228407,392071,402555,338232,117283,114054,112590,125184,202928,171328,73228,68395,55015,53223,63559,97104,79207,33437,30311,27494,4662926
