,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
75,20080046,5.3,1.3,1.5,1.9,1.6,2.3,1.3,2.7,27.5,9.09,16636,42,391,393,433,425,380,379,385,370,392,432,431,388,398,395,43,2032,2059,2293,2214,2038,2024,2053,1962,2108,2422,2308,2150,2162,2151,7067,113673,97145,217096,230033,100291,100280,99779,102306,132298,271077,278091,108191,110062,108227,5046096
76,20110511,5,1.5,1.4,1.5,1.2,1.3,1.2,2.1,20.6,8.72,4034,0,747,763,927,948,754,754,739,587,592,748,763,774,590,587,0,4545,4791,5796,5674,4504,4450,3997,3118,3289,4261,4387,4307,3128,2992,0,130076,174929,707808,660827,96507,90502,90330,63426,87871,347970,467267,519760,65971,41644,5064796
77,20151225,3.5,2,1.5,1.5,1.2,1.3,1.2,2.8,21.6,9.06,18120,10,520,531,711,777,577,591,594,583,634,896,931,679,705,561,12,2332,2373,3030,3191,2606,2639,2618,2591,2839,4036,4104,3268,3298,2503,2534,68222,95559,279092,304608,80918,91487,100470,103958,159334,393926,385894,117027,124286,96547,4969735
78,20175222,4,1.4,1.6,1.5,2.1,2.3,1.3,1.7,21.4,8.4,20281,13,1687,1582,1594,1677,1678,1661,1015,995,945,910,878,857,793,725,16,7621,7626,7905,8543,8530,8436,4636,4426,4011,3707,3361,3199,2985,2918,5735,481948,278537,345663,618884,619904,475202,271178,280831,306471,286426,227000,203249,142491,45508,4945484
79,20124067,5,1.5,1.5,1.9,1.4,2.3,1.8,1.8,24,7.59,8153,95,508,534,584,683,694,612,624,532,532,539,582,569,508,516,98,2589,2690,2887,3248,3232,3082,3061,2715,2656,2753,2885,2802,2625,2615,20893,172048,188746,220865,371174,369742,216452,252077,372899,170038,184832,339338,299562,110627,109109,4909950
80,20151383,1.8,1.3,1.5,1.5,2.1,2.3,1.8,1.7,18.1,8.41,15626,42,1003,1073,1132,1118,1022,1038,1053,966,1011,1040,1018,970,978,976,42,4658,5188,5442,5270,4800,4753,4759,4443,4631,5071,4889,4404,4370,4354,10011,271226,540636,539713,453339,126916,114034,128490,107160,172134,347849,299494,80035,76319,80818,4881865
81,20175121,5,1.3,1.6,1.5,2.1,2.3,1.8,2.8,24.8,8.83,16880,7,1601,1513,1554,1640,1597,1448,1456,1431,1000,1017,1047,1039,943,962,7,7965,7766,8058,8765,8534,7587,7500,7315,4818,4965,5189,5078,4573,4511,2511,415741,217223,316499,662646,599966,152634,140706,129636,99572,162641,365000,306265,71307,62157,4857152
82,20126077,2.6,1.5,1.5,1.5,2.1,2.3,1.8,1.6,15.7,7.75,9044,9,1001,1013,1118,1107,992,987,989,836,868,899,887,786,794,785,23,4962,5165,5984,5810,4918,4873,4878,4044,4190,4582,4387,3797,3742,3725,5356,272155,284826,629713,509439,154745,149478,152566,149364,212497,461584,387876,88309,99086,91521,4853273
83,20141111,5,1.3,1.5,1.9,1.1,1,1.2,2.1,14.6,9.23,15330,67,186,183,196,199,189,204,206,177,200,259,287,263,301,387,68,509,492,501,511,570,560,599,465,527,685,757,852,947,1417,6198,8607,9806,19748,24489,12756,11856,12938,13994,20592,45862,54035,29448,34849,49325,4801873
84,20102414,4,1.5,1.4,1.9,1.4,1.3,1.8,2.7,28.8,8.13,9741,88,447,463,529,524,490,517,611,616,629,634,619,548,544,555,90,1703,1788,1937,1901,1847,2683,3301,3370,3432,3453,3282,2993,2970,2940,13353,97036,117165,269590,253702,120422,167625,246671,332554,423984,402848,294508,96597,89043,85766,4786259
85,20123501,3.7,2,1.6,1.9,3,2.3,1.6,2.7,28.7,6.92,25964,66,1250,1273,1295,1394,1379,1264,1280,806,680,654,580,553,513,503,72,6252,6374,6641,7119,6959,6428,6384,3746,2947,2699,2231,1995,1991,1873,13964,551841,419127,468320,870278,779539,286565,254286,177631,134986,147005,198125,171917,95889,75979,4775811
86,20113557,3.7,1.3,1.4,1.9,1.6,2.3,1.3,2.7,25.9,8.6,7472,56,599,613,697,699,629,630,636,614,624,713,712,625,624,630,57,2731,2842,3104,3056,2884,2883,2910,2895,3011,3319,3220,2918,2947,2907,11076,166041,191805,378778,355546,151772,146121,139713,129643,162090,356117,317125,106188,136732,93687,4720050
87,20155501,3,1.3,1.5,1.5,1.2,1.3,1.2,2.8,15.5,9.35,18310,42,557,583,585,656,661,587,608,514,546,632,699,733,653,735,43,1972,2007,2049,2265,2247,2024,2071,1393,1279,1501,2031,2068,2032,2269,10460,35604,46874,56705,128705,142478,61335,79043,86110,79586,88622,164144,174644,133857,247058,4706158
88,20148807,2.7,1.5,1.5,1.5,2.1,1.3,1.8,2,14.1,8.93,16520,485,681,705,801,795,777,679,686,674,618,658,706,691,636,642,1384,3678,3792,4196,4248,4071,3653,3644,3583,3219,3394,3879,3747,3324,3302,80680,377160,246697,469539,433758,363899,105528,95624,94561,98275,135310,292067,252887,74625,71765,4699307
89,20124401,2.5,1.3,1.5,1.9,1.6,2.3,1.3,1.8,23.5,8.89,20848,35,602,622,671,664,644,648,612,577,602,604,604,574,575,575,35,2840,2957,3134,3040,2968,2967,2822,2581,2724,2707,2614,2499,2480,2508,9191,168935,193662,336423,330520,157306,161656,155008,168007,307805,294841,246702,88680,83908,83590,4682492
90,20080653,3,1.5,1.5,1.5,1.2,1.3,1.2,2.1,27.8,9.02,7981,10,446,550,563,561,448,445,449,400,402,510,515,410,413,423,11,2790,3415,3423,3383,2727,2731,2712,2228,2354,3082,3000,2339,2321,2289,2071,105337,455765,336710,365832,72254,73989,78003,67902,103268,419552,383090,67295,64962,63027,4654266
91,20162365,3.4,1.3,1.5,1.5,1.7,2.3,1.8,2,22.7,8.21,15424,6,1091,1260,1345,1431,1403,1250,1258,1236,1093,1115,1159,1147,1056,1063,8,5264,5767,6205,7249,7094,6217,6171,5623,5093,5371,5840,5694,5052,4996,2484,242775,274088,296835,591683,528543,158553,143656,140647,118637,177519,377470,341041,92554,85513,4667179
92,20112534,6,1.4,1.4,1.9,1.3,2.3,1.3,2.1,26,9.26,10165,533,495,504,625,644,530,538,540,519,575,742,756,745,588,593,843,2384,2537,2955,2895,2542,2551,2599,2548,2769,3511,3642,3520,2834,2862,102324,136094,171720,306927,288029,130287,149423,177794,194912,228407,392071,402555,338232,117283,114054,4662926
93,20113554,2.2,1.5,1.5,1.9,1.4,2.3,1.6,1.8,22,8.55,8753,564,502,512,538,563,513,526,521,482,495,535,539,532,495,412,1104,2303,2398,2632,2625,2445,2485,2498,2306,2449,2610,2616,2534,2416,1965,97689,87798,126431,238641,230694,108733,109604,113066,98752,133145,227592,251936,245430,78340,80609,4598985
94,20144641,5,1.7,1.5,1.9,1.3,2.3,1.8,1.8,24.3,8.36,19143,76,1029,1074,1086,1166,1160,1085,1117,1080,1083,1115,1184,1153,1096,1134,78,4777,4741,4919,5448,5324,4956,4982,4584,4590,4825,5354,5224,4857,4857,18372,154652,164931,210438,447707,463151,160345,165775,162153,159809,210230,401518,394567,133106,135019,4584800
95,20090238,2.3,1.5,1.4,1.5,1.9,1.3,1.6,1.6,15.4,8.18,8259,14,594,604,702,695,577,583,582,539,549,601,552,520,518,523,15,3417,3607,4114,3917,3408,3409,3376,3174,3308,3511,3310,3089,3060,2903,2567,262434,272733,601165,536216,138394,120370,113308,89271,114516,345507,329223,72389,65432,65260,4499776
96,20081169,3,1.4,1.5,1.5,1.3,1.3,1.8,1.4,9.4,8.44,5837,515,382,417,418,451,435,411,421,421,381,388,411,420,415,389,1875,2317,2502,2648,2848,2725,2552,2518,2267,2051,2265,2577,2594,2492,2247,147107,48306,83447,105007,241916,206708,65158,66974,62728,66831,141761,195461,246046,314766,140541,4578239
97,20124062,5,2,1.5,1.9,1.3,1.3,1.6,2.1,24.4,7.22,12910,23,515,590,754,759,620,647,656,621,648,733,725,636,658,638,27,2691,2978,3732,3701,3331,3383,3427,3495,3684,4218,4116,3619,3575,3572,4236,191274,258019,459118,416659,185861,211946,189191,164966,215796,504048,431221,125273,126681,106821,4515833
98,20090933,3,1.4,1.4,1.5,1.9,2.3,1.8,2.1,22.1,7.35,6507,28,735,755,853,839,735,764,921,749,765,827,813,723,727,723,33,3966,4203,4760,4534,4003,4242,4878,4143,4361,4785,4559,3917,3839,3761,5951,248798,284601,588466,530171,126207,205913,640685,108089,134486,278833,265226,60887,58833,55003,4425003
99,20170402,7.5,1.7,1.6,1.9,2.1,2.3,1.6,1.8,20.3,8.36,18879,90,1259,1276,1419,1426,1332,1390,988,944,1005,970,925,901,909,610,99,5247,5455,6102,6152,5841,5934,3643,3477,3689,3564,3399,3197,3388,1599,16112,236952,288951,539301,563824,235668,230227,142017,122170,146049,273400,362188,329396,103605,76078,4452755
100,20111009,3.4,2,1.4,1.5,1.7,2.3,1.2,2,12.9,9.31,11866,2,653,678,685,757,742,664,671,496,503,510,560,552,513,511,4,3482,3592,3773,4090,4003,3603,3604,2561,2575,2697,2973,2864,2645,2643,1160,229946,210162,269401,518976,515909,167983,151704,118090,110917,132500,311447,276794,86479,79377,4421210
101,20080396,3,1.4,1.5,1.5,1.9,2.3,1.8,2.1,18,8.88,10332,13,496,528,507,570,574,592,491,491,444,463,531,540,542,450,13,2823,2922,2936,3192,3165,3155,2757,2740,2463,2605,2968,3002,2853,2464,2780,152797,236496,167669,346788,407586,466425,100843,87942,75707,128870,294331,329120,305317,61284,4300365
102,20147669,2.8,1.5,1.5,1.5,2.1,2.3,1.8,1.7,22.2,8.87,14056,732,875,927,1045,1056,912,935,972,747,778,834,822,740,749,493,1738,4025,4276,5017,4958,4333,4324,4356,3485,3628,4074,3929,3403,2710,2026,91295,213000,279147,593896,578511,151918,124274,142801,96002,153130,370091,311099,69513,77054,177004,4313871
103,20080736,2.8,1.5,1.5,1.9,1.3,2.3,1.6,2.1,24.2,8.53,6143,350,575,579,707,671,574,581,569,534,528,561,560,512,519,393,854,2965,3113,3597,3438,3053,3042,2959,2666,2808,3068,2937,2708,2691,1876,55577,199973,224346,477014,428473,174304,167054,146599,122764,142737,300792,280458,97951,88468,65386,4313102
104,20144444,3,1.5,1.5,1.9,1.6,2.3,1.3,2.1,26,7.09,23257,52,1016,1069,1122,1171,1164,1137,1074,1074,723,753,782,782,728,753,55,4701,4824,5104,5457,5398,5141,4874,4833,2721,2856,3012,2874,2825,2845,10768,290024,259971,312873,481442,470236,395072,146895,136550,106905,132708,215487,178490,76700,74710,4288750
105,20135661,2.6,1.4,1.5,1.5,2.1,2.3,1.8,2.8,17.7,7.76,13089,12,1145,1195,1223,1312,1302,1171,1194,752,782,786,789,847,901,871,12,5470,5651,5926,6556,6337,5577,5543,3432,3420,3372,3348,3487,3661,3475,3203,192229,176794,247096,533376,516072,115439,105191,104558,174686,170168,279351,290884,378804,246485,4168353
106,20070675,1.8,1.5,1.5,1.5,2.1,2.3,1.8,2.1,13,7.43,4416,13,632,639,771,769,593,592,598,558,571,667,644,545,555,548,15,3420,3621,4366,4209,3363,3355,3364,3010,3211,3844,3611,3000,2984,2973,2327,216124,247432,629475,563643,122636,110494,122969,99564,129899,376168,339582,57984,58348,58173,4111753
107,20124938,3.7,1.7,1.6,1.9,2.1,2.3,1.6,2.7,25.5,8.35,10550,84,806,766,807,802,758,750,731,582,588,574,607,618,611,593,92,3786,3574,3456,3521,3374,3263,3257,2491,2419,2377,2456,2571,2482,2430,19615,334061,505133,167213,189646,309556,302386,157455,191687,267146,114208,115172,225926,201849,75451,4131338
108,20124074,3,1.2,1.5,1.9,1.3,1.3,1.8,1.6,26.2,8.65,14694,845,549,554,585,593,554,557,554,515,528,567,581,521,530,537,1354,2798,2944,3140,3033,2842,2830,2866,2528,2714,2925,2865,2601,2644,2640,85077,66580,99379,241543,224396,78944,81271,85652,75420,112250,251769,207532,64809,69322,67678,4112608
109,20080996,2.3,2,1.5,1.5,2.1,1.3,1.8,1.4,14.2,5.69,5675,1,496,527,554,634,620,531,550,423,421,432,445,429,417,419,3,3168,3279,3489,3950,3793,3381,3207,2376,2344,2456,2472,2363,2290,2293,106,297855,355186,388394,573887,501534,222049,176955,125147,100859,107359,217473,178519,63832,63503,4090885
110,20081737,3.5,1.4,1.5,1.9,1.4,1.3,1.8,1.6,24,8.28,9094,472,339,431,439,475,457,435,435,421,358,382,383,385,382,405,483,1786,2468,2602,2784,2643,2485,2464,2278,1930,2073,2080,2076,2090,2041,43722,43513,75531,113746,253623,217864,71959,76673,71980,67775,136383,195981,168509,144726,225969,4039891
111,20081056,6.2,1.5,1.5,1.5,1.6,2.4,1.6,1,25.8,9.32,26010,318,424,435,438,462,453,415,414,395,393,428,426,417,391,390,797,2168,2187,2238,2320,2246,2120,2111,1811,1854,1998,2007,1947,1830,1830,60283,165380,163173,181146,326945,281160,122253,124286,112657,138019,274688,258778,229297,97704,91473,4175526
112,20113743,7.3,1.5,1.4,1.9,1.4,2.3,1.8,2.1,23.6,8.88,6192,75,403,422,432,514,518,534,531,482,490,499,541,544,511,508,86,1972,2103,2211,2450,2444,2505,2464,2324,2353,2440,2608,2529,2388,2392,14333,46500,64825,106521,214037,192840,275980,324021,165864,112057,121805,256747,225536,91881,88029,4058225
113,20070382,2,1.5,1.2,1.9,1.3,2.3,1.2,1,21.7,8.58,8318,65,379,385,418,415,367,372,371,339,368,397,392,372,371,376,91,2042,2097,2286,2230,2024,2038,2046,1811,1969,2169,2087,1999,1984,1980,15688,108071,115307,266532,248534,87667,89761,87201,75605,105678,240376,224967,83629,84802,79610,4018872
114,20165748,5,1.3,1.6,1.9,1.6,1.3,1.6,2.7,25.6,7.65,12340,185,1195,1210,1253,1314,1294,1249,1275,1008,944,981,1006,1000,954,974,189,6295,6393,6666,7329,7208,6743,6715,4614,4456,4734,5146,5033,4633,4617,38739,213172,224945,263452,474990,473846,159897,149371,201523,124399,141883,277291,252473,84468,80925,4018341
115,20148973,2.5,2,1.5,1.5,2.1,2.3,1.8,1.7,15,8.53,12525,3,793,850,913,922,832,855,866,847,875,956,943,836,844,446,4,3932,4144,4610,4590,4153,4171,4278,4289,4496,5053,4917,4278,4260,1858,990,201723,257636,538949,525235,142036,138560,148396,137724,198489,449175,406221,104483,103355,53733,4002560
116,20134804,5.8,1.4,1.5,1.9,1.3,2.3,1.3,1.6,21.8,7.27,15768,72,768,789,827,890,876,877,874,848,718,739,759,746,713,726,84,3208,3339,3572,3847,3727,3607,3562,3388,2989,3084,3193,3077,2967,2943,16803,201749,137708,186192,338753,312611,407853,475507,355169,134480,127705,221104,191917,72149,66889,4015361
117,20151803,5,1.5,1.5,1.5,1.2,1.3,1.2,2.1,21,8.63,9577,11,1126,1177,1365,1361,1162,1171,886,853,836,958,952,909,941,915,11,6583,6915,8061,7880,6501,6366,4282,4005,4117,4424,4234,3870,3963,3766,2455,222044,215077,590272,572182,103087,94681,63791,61941,94504,257454,200185,196421,312671,285281,3984814
118,20147790,4,1.2,1.5,1.5,2.1,2.3,1.6,2.8,16.9,8.92,12697,3,938,995,1033,1090,1106,993,1013,961,847,870,926,907,853,864,3,4467,4803,5015,5585,5421,4802,4749,4487,4046,4233,4655,4478,3979,3820,932,166787,135839,211127,514736,444520,115200,93941,83645,83079,136027,340714,285358,68969,57664,3963251
119,20124935,4,1.5,1.5,1.9,1.4,2.3,1.6,2.7,20.5,8.09,11136,40,404,416,451,586,599,539,543,564,555,581,597,603,595,593,40,1961,2007,2176,2592,2562,2452,2470,2525,2570,2680,2827,2744,2622,2629,10240,106959,115725,146373,318896,331469,146873,151752,152506,143723,174947,358657,342934,135980,139110,3897969
120,20149570,4,1.3,1.5,1.9,3,2.3,1.8,2.7,21,7.67,8506,34,740,766,769,811,810,751,746,804,825,813,817,804,706,720,34,3670,3741,3889,4111,3985,3727,3812,4183,4184,4167,4136,3921,3477,3441,8202,113443,110284,137631,322022,269925,97742,148087,296713,441844,497065,425279,283431,72837,66290,3872015
121,20139183,2.5,1.4,1.5,1.9,3,2.3,1.6,1.6,19,7.06,17122,35,947,995,1020,1054,1013,1010,977,897,841,841,876,817,808,821,35,4654,4828,4982,5125,4887,4590,4386,4240,3969,4072,4040,3797,3789,3772,6366,287855,359186,256994,381300,405385,444058,320364,81974,90096,116036,237360,227541,70237,62103,3849700
122,20144741,2.5,1.5,1.5,1.5,2.1,2.3,1.6,2,20.2,8.76,19127,19,765,796,799,796,760,772,775,607,644,661,714,730,654,619,19,3903,4053,4160,4070,3950,3944,3982,2752,2952,3195,3310,3285,3027,2707,3958,89736,147685,290442,270280,97796,92021,99598,75459,111659,250320,310767,281887,72394,93152,3871214
123,20165450,6,1.3,1.6,1.9,3,2.3,1.6,2.1,24.8,8.02,16223,146,1125,1165,1205,1221,1229,1203,1152,1011,1005,702,692,668,646,643,155,5284,5390,5528,5466,5439,5212,4835,4332,4235,2370,2343,2311,2259,2191,28918,444585,552722,599797,582294,424767,365976,256815,56673,57962,41895,47562,80501,77188,26676,3849129
124,20081716,3,1.7,1.5,1.9,1.3,2.3,1.3,2.7,23.5,7.22,10498,30,470,501,517,501,532,517,489,487,484,444,449,480,472,455,75,2503,2776,2709,2728,2819,2712,2559,2562,2547,2250,2342,2445,2329,2255,15739,183269,253552,312889,203382,298583,241429,105081,104040,100970,92214,111376,226902,179943,72889,3749034
125,20081001,4,1.4,1.5,1.9,3,2.3,1.6,2.1,18.9,8.3,7802,1269,525,533,585,547,521,526,516,449,456,486,500,506,461,455,3594,2700,2835,3078,2916,2689,2660,2321,2092,2298,2504,2546,2462,2231,2187,272700,90464,103782,275167,254913,63333,60927,52610,56564,132731,214536,302627,363083,178531,60540,3728439
126,20166488,4,1.5,1.6,1.5,2.1,1.3,1.6,1.4,21.7,7.24,13784,2,1257,1126,1120,1170,1254,1251,1086,1094,1070,864,892,931,933,831,2,7039,6496,6238,6612,7519,7316,6146,6106,5925,4651,4814,5160,5022,4500,553,873117,214604,167531,222022,483476,422898,106244,89712,88983,73443,98073,210633,189596,54700,3689325
127,20167542,2,1.4,1.6,1.5,2.1,2.3,1.6,1.4,15.4,8.97,11021,2,1238,1295,1337,1469,1457,1294,1330,1309,1182,1216,1283,1264,1197,1211,2,6040,6189,6505,7330,7141,6346,6294,6272,5641,5906,6469,6289,5603,5575,503,208481,162386,227537,437834,391851,147098,113803,105485,103894,143780,288020,250791,73571,69702,3653238
128,20161872,2,1.5,1.5,1,1.2,1.3,1.8,1.5,22,8.75,31225,560,555,780,907,933,947,801,805,740,714,759,845,842,759,788,700,2176,2771,3320,4061,4101,3882,3901,3782,3356,3585,4049,3983,3685,3687,74239,138028,132463,169402,335325,333008,154781,150777,140350,121478,148996,292247,298280,97566,93300,3711224
129,20152022,2.5,1.4,1.5,1.5,1.4,2.3,1.8,2,20,8.97,13659,42,353,399,469,481,486,496,445,455,526,630,659,583,598,617,42,1473,1630,1728,1693,1719,1734,1829,1907,2123,2653,2687,2548,2567,2677,4306,50009,84582,115835,136974,173921,168564,105309,91215,110777,222463,199229,74177,78903,83291,3611166
130,20161364,1.8,1.3,1.5,1.9,1.3,2.3,1.6,1.5,19,9.16,20843,46,513,528,589,770,797,783,876,763,750,771,861,846,757,773,47,2138,2224,2467,3222,3293,3481,3938,3573,3444,3612,4088,3916,3495,3491,11054,158174,134742,173714,312202,320062,240473,446819,110506,96453,117486,251892,232051,72612,66751,3587182
131,20112173,2.7,1.3,1.4,1.5,2.1,2.3,1.8,1.6,8.1,9.06,12184,570,478,486,515,603,553,513,512,520,451,469,476,474,447,448,1320,2290,2351,2556,2765,2652,2484,2481,2491,2057,2158,2374,2298,2076,2044,84003,63863,65095,105287,259728,235014,60606,61546,60336,53089,92882,225446,183786,51173,45189,3579666
132,20167904,3,1.7,1.5,1.5,1.3,2.3,1.8,1.1,16,8.59,22962,18,712,703,727,706,682,690,694,587,614,629,710,700,650,672,18,3196,3147,3268,3094,2944,2962,2965,2252,2245,2375,2606,2558,2532,2537,5172,62258,68872,97061,170504,159563,74966,82143,73640,76574,100684,170412,155711,76629,83807,3496526
133,20139201,4,2,1.5,1.9,1.6,1.3,1.3,2.7,20.1,8.04,11815,534,664,716,794,780,733,742,702,645,662,687,674,636,625,589,1320,3506,3733,4079,4006,3873,3887,3774,3206,3303,3450,3315,3240,3237,2970,73945,181459,201477,369886,356481,157809,152240,138051,109707,130509,252252,239798,91808,90193,85264,3566852
134,20179985,3,1.5,1.6,1.5,1.2,2.3,1.2,2.8,13.5,9.23,14457,48,937,978,1163,1177,1000,1009,742,753,766,927,971,788,818,723,50,3329,3456,4065,4030,3563,3557,2078,2051,2185,2713,2818,2395,2385,2144,10730,106921,114582,306184,311566,105194,114778,82114,85272,98539,235545,231613,68326,72957,62595,3513137
135,20113535,2.5,1.5,1.4,1.9,1.3,1.3,1.6,1.8,22.4,8.92,7344,83,245,248,265,351,400,438,453,391,462,468,530,521,490,499,83,1459,1511,1620,1942,2040,2125,2117,2048,2480,2583,2840,2746,2595,2611,18184,30872,45453,79137,162949,146387,196338,237582,136365,116167,151189,304342,267443,101597,96069,3460212
136,20130442,4.4,1.5,1.6,1.9,2.1,1.3,1.6,2.7,14.8,9,14290,300,629,625,645,633,609,639,434,439,508,542,510,436,454,463,300,3216,3271,3430,3268,3172,2588,1868,1935,2097,2194,2137,2024,2032,2021,26472,79698,107280,222279,208827,81305,84735,138267,96532,176875,168728,149594,52767,52639,52602,3450305
137,20149629,2,1.5,1.6,1.5,1.3,1.3,1.6,1.1,20,9.02,18048,46,185,192,183,196,200,206,213,175,179,225,266,294,250,285,46,482,487,397,391,392,537,544,415,409,511,695,775,815,891,9215,12032,16601,22389,21576,20763,19643,20624,18878,21650,31157,59080,62399,39073,44065,3429640
138,20124086,2.5,1.4,1.5,1.9,2.1,2.3,1.6,2.1,20.9,6.97,5813,120,695,726,785,776,729,737,547,508,525,531,511,488,451,485,128,3626,3806,4261,4122,3731,3726,2691,2364,2455,2423,2320,2318,2189,2123,25297,133131,171894,353887,316798,93071,87523,51711,44429,70607,164626,142626,44864,84069,158226,3436092
139,20176104,4,1.5,1.6,1.9,1.4,2.3,1.8,2.1,17.9,8.92,13836,126,825,833,825,856,861,843,862,754,791,839,951,956,866,884,128,3491,3455,3471,3490,3423,3455,3485,3020,3115,3349,3844,3803,3574,3574,22707,126797,112992,129275,259766,258839,100645,103234,92672,98165,117046,279710,275942,94155,91515,3418403
140,20100209,2.8,2,1.4,1.9,1.3,2.4,1.3,2.1,16.6,7.02,8015,37,673,686,694,740,730,693,698,548,554,563,582,584,555,561,38,2900,2940,3054,3187,3093,2974,2958,2229,2242,2322,2367,2296,2250,2263,3197,136515,147984,177202,356120,320449,130986,132800,103967,99500,129041,244624,223193,95105,92021,3350311
141,20100296,3.5,1.5,1.4,1.9,1.3,2.3,1.8,1.6,17.2,8.22,19743,550,602,596,600,742,621,576,597,585,516,522,556,530,509,507,1181,3214,2763,3410,3723,3449,3112,3114,2867,2553,2659,2442,2660,2605,2587,134785,126749,53825,137371,373995,309194,96535,88317,68639,70798,84067,138458,172968,55409,50760,3330326
142,20113885,2.5,1.5,1.5,1.5,2.1,1.3,1.8,1.6,18.5,8.16,4888,6,729,727,770,766,755,692,519,510,522,542,535,497,522,376,22,4076,4250,4728,4718,4552,3956,2677,2664,2788,3026,2915,2649,2307,1581,5560,141261,197935,403134,470574,452910,92725,81908,79328,98089,235165,201186,49211,64022,158188,3379762
143,20135428,2.5,1.7,1.6,1,1.3,2.3,1.6,1.4,9.6,9.15,13758,319,442,464,562,568,512,545,466,490,493,500,503,491,506,540,414,2011,2123,2471,2427,2245,2309,2129,1986,2092,2274,2212,2192,2201,1885,26340,66278,94457,195412,187385,81817,94869,84355,76926,107371,190863,176510,79044,89841,80255,3396313
144,20173403,3,2,1.6,1.5,1.2,1.3,1.2,1.4,11.8,8.69,8847,5,810,812,875,1029,1057,950,997,844,859,884,914,880,785,783,5,2922,3129,3416,4087,4243,4021,4159,2986,2955,3012,3101,2928,2667,2621,1370,195774,175856,195260,340504,317075,264090,242820,189977,158155,143904,203999,187543,75133,75391,3324874
145,20153781,4,1.3,1.5,1.5,2.1,1.3,1.3,1.7,21.1,8.21,15184,1085,915,939,988,1036,1015,946,944,729,644,655,653,628,601,621,3076,5074,5196,5477,5832,5576,5193,5142,3753,3097,3067,2944,2772,2705,2483,186267,252018,204289,232890,451805,382919,136809,118324,143318,86371,98218,200533,167912,96045,136233,3317196
