,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
115,20148973,2.5,2,1.5,1.5,2.1,2.3,1.8,1.7,15,8.53,12525,3,793,850,913,922,832,855,866,4,3932,4144,4610,4590,4153,4171,4278,990,201723,257636,538949,525235,142036,138560,148396,4002560
116,20134804,5.8,1.4,1.5,1.9,1.3,2.3,1.3,1.6,21.8,7.27,15768,72,768,789,827,890,876,877,874,84,3208,3339,3572,3847,3727,3607,3562,16803,201749,137708,186192,338753,312611,407853,475507,4015361
117,20151803,5,1.5,1.5,1.5,1.2,1.3,1.2,2.1,21,8.63,9577,11,1126,1177,1365,1361,1162,1171,886,11,6583,6915,8061,7880,6501,6366,4282,2455,222044,215077,590272,572182,103087,94681,63791,3984814
118,20147790,4,1.2,1.5,1.5,2.1,2.3,1.6,2.8,16.9,8.92,12697,3,938,995,1033,1090,1106,993,1013,3,4467,4803,5015,5585,5421,4802,4749,932,166787,135839,211127,514736,444520,115200,93941,3963251
119,20124935,4,1.5,1.5,1.9,1.4,2.3,1.6,2.7,20.5,8.09,11136,40,404,416,451,586,599,539,543,40,1961,2007,2176,2592,2562,2452,2470,10240,106959,115725,146373,318896,331469,146873,151752,3897969
120,20149570,4,1.3,1.5,1.9,3,2.3,1.8,2.7,21,7.67,8506,34,740,766,769,811,810,751,746,34,3670,3741,3889,4111,3985,3727,3812,8202,113443,110284,137631,322022,269925,97742,148087,3872015
121,20139183,2.5,1.4,1.5,1.9,3,2.3,1.6,1.6,19,7.06,17122,35,947,995,1020,1054,1013,1010,977,35,4654,4828,4982,5125,4887,4590,4386,6366,287855,359186,256994,381300,405385,444058,320364,3849700
122,20144741,2.5,1.5,1.5,1.5,2.1,2.3,1.6,2,20.2,8.76,19127,19,765,796,799,796,760,772,775,19,3903,4053,4160,4070,3950,3944,3982,3958,89736,147685,290442,270280,97796,92021,99598,3871214
123,20165450,6,1.3,1.6,1.9,3,2.3,1.6,2.1,24.8,8.02,16223,146,1125,1165,1205,1221,1229,1203,1152,155,5284,5390,5528,5466,5439,5212,4835,28918,444585,552722,599797,582294,424767,365976,256815,3849129
124,20081716,3,1.7,1.5,1.9,1.3,2.3,1.3,2.7,23.5,7.22,10498,30,470,501,517,501,532,517,489,75,2503,2776,2709,2728,2819,2712,2559,15739,183269,253552,312889,203382,298583,241429,105081,3749034
125,20081001,4,1.4,1.5,1.9,3,2.3,1.6,2.1,18.9,8.3,7802,1269,525,533,585,547,521,526,516,3594,2700,2835,3078,2916,2689,2660,2321,272700,90464,103782,275167,254913,63333,60927,52610,3728439
126,20166488,4,1.5,1.6,1.5,2.1,1.3,1.6,1.4,21.7,7.24,13784,2,1257,1126,1120,1170,1254,1251,1086,2,7039,6496,6238,6612,7519,7316,6146,553,873117,214604,167531,222022,483476,422898,106244,3689325
127,20167542,2,1.4,1.6,1.5,2.1,2.3,1.6,1.4,15.4,8.97,11021,2,1238,1295,1337,1469,1457,1294,1330,2,6040,6189,6505,7330,7141,6346,6294,503,208481,162386,227537,437834,391851,147098,113803,3653238
128,20161872,2,1.5,1.5,1,1.2,1.3,1.8,1.5,22,8.75,31225,560,555,780,907,933,947,801,805,700,2176,2771,3320,4061,4101,3882,3901,74239,138028,132463,169402,335325,333008,154781,150777,3711224
129,20152022,2.5,1.4,1.5,1.5,1.4,2.3,1.8,2,20,8.97,13659,42,353,399,469,481,486,496,445,42,1473,1630,1728,1693,1719,1734,1829,4306,50009,84582,115835,136974,173921,168564,105309,3611166
130,20161364,1.8,1.3,1.5,1.9,1.3,2.3,1.6,1.5,19,9.16,20843,46,513,528,589,770,797,783,876,47,2138,2224,2467,3222,3293,3481,3938,11054,158174,134742,173714,312202,320062,240473,446819,3587182
131,20112173,2.7,1.3,1.4,1.5,2.1,2.3,1.8,1.6,8.1,9.06,12184,570,478,486,515,603,553,513,512,1320,2290,2351,2556,2765,2652,2484,2481,84003,63863,65095,105287,259728,235014,60606,61546,3579666
132,20167904,3,1.7,1.5,1.5,1.3,2.3,1.8,1.1,16,8.59,22962,18,712,703,727,706,682,690,694,18,3196,3147,3268,3094,2944,2962,2965,5172,62258,68872,97061,170504,159563,74966,82143,3496526
133,20139201,4,2,1.5,1.9,1.6,1.3,1.3,2.7,20.1,8.04,11815,534,664,716,794,780,733,742,702,1320,3506,3733,4079,4006,3873,3887,3774,73945,181459,201477,369886,356481,157809,152240,138051,3566852
134,20179985,3,1.5,1.6,1.5,1.2,2.3,1.2,2.8,13.5,9.23,14457,48,937,978,1163,1177,1000,1009,742,50,3329,3456,4065,4030,3563,3557,2078,10730,106921,114582,306184,311566,105194,114778,82114,3513137
135,20113535,2.5,1.5,1.4,1.9,1.3,1.3,1.6,1.8,22.4,8.92,7344,83,245,248,265,351,400,438,453,83,1459,1511,1620,1942,2040,2125,2117,18184,30872,45453,79137,162949,146387,196338,237582,3460212
136,20130442,4.4,1.5,1.6,1.9,2.1,1.3,1.6,2.7,14.8,9,14290,300,629,625,645,633,609,639,434,300,3216,3271,3430,3268,3172,2588,1868,26472,79698,107280,222279,208827,81305,84735,138267,3450305
137,20149629,2,1.5,1.6,1.5,1.3,1.3,1.6,1.1,20,9.02,18048,46,185,192,183,196,200,206,213,46,482,487,397,391,392,537,544,9215,12032,16601,22389,21576,20763,19643,20624,3429640
138,20124086,2.5,1.4,1.5,1.9,2.1,2.3,1.6,2.1,20.9,6.97,5813,120,695,726,785,776,729,737,547,128,3626,3806,4261,4122,3731,3726,2691,25297,133131,171894,353887,316798,93071,87523,51711,3436092
139,20176104,4,1.5,1.6,1.9,1.4,2.3,1.8,2.1,17.9,8.92,13836,126,825,833,825,856,861,843,862,128,3491,3455,3471,3490,3423,3455,3485,22707,126797,112992,129275,259766,258839,100645,103234,3418403
140,20100209,2.8,2,1.4,1.9,1.3,2.4,1.3,2.1,16.6,7.02,8015,37,673,686,694,740,730,693,698,38,2900,2940,3054,3187,3093,2974,2958,3197,136515,147984,177202,356120,320449,130986,132800,3350311
141,20100296,3.5,1.5,1.4,1.9,1.3,2.3,1.8,1.6,17.2,8.22,19743,550,602,596,600,742,621,576,597,1181,3214,2763,3410,3723,3449,3112,3114,134785,126749,53825,137371,373995,309194,96535,88317,3330326
142,20113885,2.5,1.5,1.5,1.5,2.1,1.3,1.8,1.6,18.5,8.16,4888,6,729,727,770,766,755,692,519,22,4076,4250,4728,4718,4552,3956,2677,5560,141261,197935,403134,470574,452910,92725,81908,3379762
143,20135428,2.5,1.7,1.6,1,1.3,2.3,1.6,1.4,9.6,9.15,13758,319,442,464,562,568,512,545,466,414,2011,2123,2471,2427,2245,2309,2129,26340,66278,94457,195412,187385,81817,94869,84355,3396313
144,20173403,3,2,1.6,1.5,1.2,1.3,1.2,1.4,11.8,8.69,8847,5,810,812,875,1029,1057,950,997,5,2922,3129,3416,4087,4243,4021,4159,1370,195774,175856,195260,340504,317075,264090,242820,3324874
145,20153781,4,1.3,1.5,1.5,2.1,1.3,1.3,1.7,21.1,8.21,15184,1085,915,939,988,1036,1015,946,944,3076,5074,5196,5477,5832,5576,5193,5142,186267,252018,204289,232890,451805,382919,136809,118324,3317196
146,20174142,2.5,1.4,1.6,1.9,1.4,1.3,1.8,1.6,19.3,9.35,13883,157,1004,1026,1140,1122,1039,1075,934,162,5100,5342,6123,5987,5388,5411,3952,31512,87136,121355,242986,243340,87182,87456,126570,3280993
147,20154141,2.2,1.7,1.5,1.5,2.1,2.3,1.8,2.8,20.3,7.76,12822,7,903,902,940,940,905,913,886,9,4046,4192,4632,4505,4175,4180,3929,2500,167315,168416,371867,361561,98706,94364,94209,3273879
148,20143580,2.2,1.4,1.5,1.5,2.1,2.3,1.6,1.4,12.6,9.11,9465,1,774,832,879,980,983,903,900,1,3642,3840,4054,4569,4487,4102,4064,397,135549,125914,175427,371852,361214,110576,93550,3248904
149,20141384,4,2,1.5,1.5,2.1,2.3,1.6,1.6,19,7.71,9503,2,1086,1091,1113,1092,1035,1029,1028,2,5944,6077,6193,5857,5537,5474,5346,999,253699,279286,518316,440916,133358,134186,134579,3240370
150,20139221,2.5,1.3,1.6,1.5,1.9,1.3,1.8,2,9.4,8.27,12990,9,605,636,629,630,604,615,573,10,3582,3737,4020,3907,3643,3639,3515,2613,110996,157941,294261,262169,87444,84297,85722,3227647
151,20110294,2,1.5,1.4,1.5,2.1,2.3,1.8,1.6,13.3,8.1,5471,12,825,821,960,910,808,813,811,12,4068,4242,4848,4591,3982,3956,3936,2670,182947,225800,541255,479994,107673,93959,96080,3130046
152,20110290,4,2,1.4,1.9,1.4,1.3,1.6,2.1,19.8,7.87,9659,397,473,478,485,496,512,479,477,625,2427,2464,2569,2604,2527,2506,2517,60106,65763,70301,85385,179504,178199,82597,82013,3125069
153,20124937,3.5,1.5,1.6,1.9,1.3,2.3,1.6,1,24.2,7.06,12167,647,671,708,693,806,791,683,683,1067,3577,3563,3528,3795,3688,3411,3336,126800,304661,446493,255878,379688,334643,121813,113708,3117859
154,20150203,2.2,2,1.5,1.5,1.6,2.3,1.8,1.6,18.3,8.32,12444,1490,861,869,1087,1196,1200,912,938,3431,4020,4106,4290,4741,4640,4418,4451,303125,196279,158284,197578,462551,419908,164190,161256,3100113
155,20090914,4,1.5,1.4,1.9,1.3,1.3,1.8,2.1,21.1,9.06,13252,48,360,361,384,378,368,371,364,54,2132,2230,2364,2278,2203,2195,2188,4308,97029,100049,210810,197038,85857,88195,85130,3018154
156,20090297,3,1.5,1.4,1.9,1.3,1.3,1.6,2.7,22.9,8.43,5794,45,344,350,377,379,355,359,351,46,1921,2038,2212,2100,2003,1994,1998,1644,64418,92507,198116,187369,71271,73961,76889,3024666
157,20170982,4,1.5,1.6,1.5,2.1,2.3,1.8,2.8,20.9,8.3,9299,4,1357,1309,1329,1324,1314,1204,1212,5,6955,6665,6798,7040,6820,6138,6086,1859,206541,162826,220949,488214,446266,116006,100048,3049894
158,20148845,3,1.2,1.5,1.9,1.4,1.3,1.6,1.8,23.5,7.65,9279,167,786,829,831,926,910,840,857,167,4212,4500,4667,5165,5011,4572,4614,18501,151161,114294,160114,358084,334969,107313,107402,3044859
159,20138355,4,1.3,1.6,1.5,2.1,1.3,1.8,2.8,18,8.38,4682,2,612,637,679,725,733,651,654,2,3108,3283,3485,4011,3911,3425,3409,652,114775,110040,145894,365093,316616,72858,69543,3039889
160,20090927,2.5,1.5,1.4,1.9,3,2.3,1.3,2.1,17.2,7.36,3794,36,450,449,460,494,495,470,466,37,2417,2416,2533,2600,2519,2471,2463,6264,171439,97030,140144,252828,214652,94524,95651,2985556
161,20090248,3.8,1.5,1.4,1.9,1.3,2.3,1.3,2.1,15.5,8.01,9314,32,566,595,642,624,577,575,577,33,3025,3211,3530,3363,3092,3088,3004,7050,222638,222052,403042,347240,125626,113932,107716,2979805
162,20136962,4,2,1.5,1.5,2.1,1.3,1.6,1.6,20,8,5535,6,497,595,727,739,621,635,651,6,2289,2817,3457,3418,3385,3384,3198,1337,131462,176052,328856,327414,154913,148829,133290,3004649
163,20090379,3.4,2,1.4,1.5,1.7,2.4,1.2,2,12.9,6.83,10470,0,590,574,598,751,741,555,557,0,2814,2786,2959,3598,3458,2763,2744,0,279483,207936,230275,499803,472927,117108,106503,2957736
164,20113381,2.5,1.7,1.4,1.9,1.3,1.3,1.8,2.1,21.2,8.55,6846,56,398,397,463,443,411,420,469,61,2018,2113,2325,2273,2101,2110,2219,7826,60615,82373,188243,167280,63369,70511,80362,3009406
165,20131248,3.5,2,1.5,1.5,1.2,1.3,1.2,2.1,15.1,8.93,9470,27,667,687,715,829,827,714,733,28,3205,3281,3426,3832,3779,3409,3467,4029,72041,90635,124815,307224,304326,146364,158821,3000115
166,20154661,3,1.3,1.5,1.9,1.4,1.3,1.8,2.1,16.3,8.34,10539,92,744,933,922,985,993,917,945,99,2150,4672,4869,5390,5254,4916,4936,20515,75882,136871,164294,318215,322030,124258,123744,2982230
167,20137044,2,1.3,1.6,1.9,2.1,2.3,1.3,1.6,21,6.24,7483,37,753,847,968,938,802,814,805,43,3338,3793,4683,4540,3917,3894,3892,8124,304184,255886,420422,391039,151698,127425,112676,2971475
168,20088506,1.5,1.3,1.5,1.9,2.1,2.3,1.6,1,15.2,6.37,52358,101,442,479,604,595,552,575,591,108,1863,2038,2505,2442,2251,2308,2321,25561,113921,145440,264676,253510,103008,103803,98759,2963652
169,20081727,3,1.5,1.4,1.9,1.1,1,1.2,1,16.2,8.69,6480,8,6,6,6,7,10,13,12,8,28,30,31,32,41,51,55,417,1091,1184,2281,2047,1330,1226,1311,2934795
170,20119515,5.2,2,1.4,1.9,1.3,2.3,1.6,2.7,15.7,8.64,10434,392,559,559,566,580,585,552,551,616,2635,2692,2770,2823,2705,2651,2630,73808,98066,96043,113281,230519,219292,85278,81351,2945151
171,20150523,2.8,1.5,1.5,1.5,2.1,2.3,1.8,1.7,15.5,8.2,13812,20,1220,1178,1220,1262,1238,1120,1141,21,5317,5387,5624,6015,5775,5231,5139,4457,298816,171288,232545,504651,431656,108471,93308,2938818
172,20162181,3,1.2,1.5,1.9,1.6,2.3,1.3,2.7,15.8,7.59,9537,1004,909,942,1047,1036,962,977,785,2563,4234,4453,4889,4772,4551,4555,3363,108154,168336,194224,403084,369870,131499,108066,136337,2931897
173,20100370,2,2,1.4,1.5,1.6,1.3,1.6,1.6,7.4,7.7,4365,446,527,519,556,531,518,516,448,871,3332,3414,3501,3372,3264,3256,2570,41359,162930,194826,353143,321585,207350,189552,135820,2869938
174,20101223,3,1.7,1.4,1.9,1.4,1.3,1.8,1.8,18.4,8.87,12513,112,435,452,455,472,468,443,439,127,2203,2257,2543,2636,2459,2276,2267,19647,58487,69958,180532,341339,218637,79055,83532,3019960
175,20080847,2,1.5,1.5,1.5,1.6,1.3,1.3,1.4,10.8,8.23,5353,297,440,451,512,501,423,431,386,831,2556,2699,3007,2846,2597,2586,2150,61017,173235,180306,328782,311874,128841,122881,88856,2858750
176,20148855,2,1.5,1.5,1.9,1.3,1.3,1.6,2.7,18.3,8.09,7437,34,722,770,894,888,807,814,676,37,3979,4278,4945,4841,4539,4526,3540,6663,181737,205567,412599,363234,150695,137205,137384,2860786
177,20139164,2,1.4,1.5,1.9,2.1,1.3,1.6,2.1,15.5,7.5,8165,34,576,610,639,649,643,663,665,34,3132,3110,3260,3215,3155,3095,3109,7010,105838,154618,141583,207546,236418,273478,228072,2841828
178,20155702,2.5,1.4,1.5,1.5,2.1,1.3,1.8,2.8,12.4,8.61,8700,4,858,886,949,934,894,892,879,5,4584,4789,5385,5225,4730,4662,4610,1778,174587,220000,488772,429365,105044,90626,93511,2847340
179,20140226,1.9,1.7,1.5,1.5,1.7,2.3,1.8,2,16.3,8.48,9383,11,900,926,926,913,894,871,880,11,4051,4140,4272,4534,4363,3928,3548,2295,188655,152268,190224,415630,371112,99485,90309,2836774
180,20125048,1.9,1.7,1.5,1.5,1.7,2.4,1.8,2,16.3,8.42,8925,3,1011,1028,1020,994,952,949,564,4,4079,4252,4520,4272,3889,3384,2087,1060,158070,193872,391770,336676,108972,135409,203198,2818993
181,20140431,3,1.4,1.5,1.5,2.1,1.3,1.8,1.7,15.7,8.29,10421,24,472,547,648,638,573,592,637,24,2389,2605,3206,3183,2880,2901,2977,5216,83355,125754,268053,237979,69843,69797,106012,2812427
182,20101224,3.4,1.7,1.4,1.5,1.3,2.3,1.2,2,12.9,8.2,6658,2,583,608,611,717,680,585,605,3,2805,2817,2934,3356,3202,2789,2781,0,146503,119880,130815,347892,365890,76166,89864,2853500
183,20149951,3,1.5,1.5,1.5,1.2,1.3,1.2,2.8,17.5,9.11,10771,43,641,679,697,781,825,660,679,191,2635,2699,2788,3108,3133,2696,2696,9606,72487,94778,99826,275671,287903,67519,75759,2801949
184,20164621,6.2,2,1.6,1.5,2.1,1.3,1.8,2,14.8,8.3,17648,39,1252,1245,1207,1181,1135,1153,628,39,7554,7569,7330,7026,6783,6680,2181,6021,224242,248042,460182,411132,154426,141556,97068,2792705
185,20110896,3,1.5,1.4,1.5,2.1,1.3,1.8,1.7,11,8.77,7041,700,459,480,475,514,507,473,472,1073,2546,2593,2687,2833,2768,2547,2537,120984,116253,111853,128717,289394,261451,74054,71385,2773794
186,20100213,5.8,1.3,1.4,1.9,1.6,1.3,1.3,2.1,25.4,8.66,6211,43,440,450,502,501,472,475,455,45,2284,2423,2664,2601,2412,2400,2317,767,98139,122240,249363,243845,89736,83078,79780,2723028
187,20150622,3,1.4,1.5,1.5,2.1,2.3,1.8,1.7,13.2,8.07,10270,43,680,722,758,790,804,748,758,44,3372,3520,3705,3971,3916,3692,3675,8833,111026,118008,175379,358310,306716,80874,75195,2744413
188,20163603,2.5,1.5,1.6,1.5,2.1,2.3,1.8,2.8,14.6,8.93,11228,1037,1166,1154,1218,1133,1084,999,748,2568,5365,5308,5221,4914,4619,4445,2884,148489,422412,269106,373681,286689,223461,102201,183247,2735721
189,20100834,2.5,1.4,1.4,1.9,1.3,2.3,1.8,1.6,14.8,8.73,9668,841,339,342,400,359,372,386,380,1980,1684,1815,1977,1899,1956,2002,2021,77282,29598,42354,118741,106255,87253,105221,152722,2684798
190,20080873,1.8,2,1.5,1.5,2.1,1.3,1.8,1.6,8.8,7.33,4260,2,526,529,540,602,569,528,534,4,3404,3449,3678,3990,3790,3461,3460,292,167724,156881,188958,425357,380007,100674,105445,2722574
191,20124075,2.5,1.3,1.5,1.9,2.1,1.3,1.3,2.7,16.4,8.49,11464,475,520,534,547,531,527,538,543,688,2465,2615,2666,2580,2544,2535,2519,62074,96151,124747,213309,230496,105438,102749,109006,2729827
192,20138881,2.3,1.5,1.6,1.5,1.6,1.3,1.8,1.6,15.8,8.04,9586,22,484,592,691,679,574,571,581,22,2344,2736,3267,3245,3001,3000,3032,4736,146606,188945,383472,345156,125561,120455,119956,2718237
193,20164501,1.5,1.4,1.5,1.5,1.3,2.3,1.8,1.7,16.8,8.46,11477,13,480,497,553,683,810,904,701,17,1890,1997,2144,2561,2915,3181,2986,3209,80715,62830,100537,213328,281841,311381,108590,2718158
194,20090015,2,1.5,1.5,1,2.1,2.3,1.6,2.7,15.7,7.04,3052,57,385,387,409,424,420,426,391,101,1875,1970,2143,2164,2178,2122,1981,17040,129920,146345,269292,204702,249053,308453,127946,2694436
195,20090427,2,1.5,1.4,1.5,2.1,1.3,1.6,2.1,12.2,7.65,6052,296,402,405,436,446,399,405,359,905,2517,2581,2702,2638,2455,2459,1883,61632,170727,181951,290999,258541,101203,97561,89055,2665886
196,20100018,2.3,1.4,1.4,1.5,2.1,1.3,1.8,2,12.6,6.31,5611,2,610,615,694,666,605,601,601,4,3904,4075,4461,4242,3834,3779,3716,56,148355,155907,400819,373205,82487,69633,66962,2642483
197,20180804,1.7,1.2,1.6,1.9,1.3,1.3,1.6,2.7,18,6.49,15787,379,808,849,954,1075,1124,927,977,623,3501,3714,4237,5360,5433,4797,4820,68083,198366,117948,185811,423348,373855,109505,87577,2675618
198,20134582,3,1.3,1.6,1.9,1.3,2.3,1.8,1.6,19.6,9.32,8366,236,609,603,608,641,633,602,629,239,3018,3064,3008,3166,3054,2922,3064,48186,91705,187802,114228,186733,182807,73905,114664,2711094
199,20154909,3.7,1.4,1.5,1.9,1.6,1.3,1.6,2.7,20.8,7.72,10657,16,884,942,989,1064,1060,972,983,17,4340,4421,4724,5378,5324,4876,4857,4720,143580,143225,187986,369025,342871,126124,99727,2658589
200,20126469,3.7,1.3,1.5,1.5,1.3,1.3,1.6,1.8,11.4,8.71,7033,7,588,623,665,656,602,609,603,7,2966,3166,3715,3546,3112,3083,3097,1751,198302,206944,364293,309424,110760,100333,103449,2654817
201,20156557,3,1.4,1.5,1.9,1.4,2.3,1.6,2.1,15.6,8.47,8567,200,486,494,530,641,753,764,596,200,2200,2294,2379,2580,2985,2951,2562,24775,50533,95087,182738,275581,355699,321468,133381,2625686
202,20145361,3,2,1.5,1.5,1.2,1.3,1.2,1.4,12.8,7.93,7880,11,612,643,762,786,792,721,719,13,2587,2275,2596,2865,2807,2609,2536,2053,193689,180807,189980,239145,218481,146682,139205,2625636
203,20113533,2,1.5,1.5,1.9,3,2.3,1.3,1.6,13.9,6.8,4466,492,558,530,545,614,624,544,543,1179,2632,2637,2744,2769,2699,2666,2674,87465,272166,106881,137031,211172,175673,87484,90490,2636385
204,20166967,5.2,1.5,1.5,1.5,2.1,2.4,1.8,1.6,11.8,6.33,14119,4,1739,1711,1727,1709,1674,1535,1539,5,8121,7975,8079,8288,8031,7001,6822,1839,285979,196749,240810,540674,484562,101082,79111,2614601
205,20161907,1.7,2,1.5,1.5,2.1,2.3,1.6,1.4,12.6,8.39,14408,2,771,771,782,827,788,743,745,2,3726,3799,3907,3940,3812,3715,3632,555,308768,216456,230070,411878,376540,206682,176712,2611966
206,20100190,3.5,1.5,1.4,1.5,1.2,1.3,1.2,2.1,10.1,9.33,8631,140,521,560,558,563,505,500,506,364,2730,3375,3357,3258,2508,2403,2391,63816,51928,279373,261768,250797,31639,29120,35402,2571814
207,20159058,2,2,1.5,1.5,1.2,1.3,1.2,2.8,11.5,8.52,9038,8,728,753,810,1063,1091,748,804,8,3446,3448,3607,4590,4572,3409,3054,2654,76938,83316,107468,375803,368823,61643,60030,2601761
208,20170669,3,1.2,1.6,1.9,1.3,2.3,1.8,1.6,17.4,8.72,12300,124,990,1020,1051,1163,1163,1087,1092,130,4278,4319,4579,5151,5066,4718,4697,22580,89772,85402,125650,285331,272187,99896,94239,2601572
209,20119618,1.6,1.2,1.4,1.9,1.4,1.3,1.8,1.6,18.2,7.61,3890,1010,472,475,524,518,477,479,475,2095,2394,2529,2827,2704,2460,2432,2437,137323,64842,82052,212399,191699,56388,58590,60424,2595625
210,20153443,3.5,1.4,1.5,1.9,1.6,2.3,1.3,2.1,17.6,6.27,22587,111,1262,1190,1242,1278,1248,1184,1041,122,5731,5802,6082,6501,6199,5609,4921,24846,475482,233804,241877,394406,432276,278180,75757,2594420
211,20090605,1.4,1.3,1.4,1.9,1.4,2.3,1.2,2.1,14.5,6.68,5002,32,508,527,586,574,516,531,505,38,2646,2788,3078,2944,2685,2686,2573,5714,101600,150487,303421,254765,75227,79926,73608,2554960
212,20162722,3,1.5,1.5,1.9,1.6,1.3,1.6,1.6,14.3,7.9,9185,123,669,758,878,1069,1091,947,806,123,2682,2864,3062,3812,4030,4299,3366,22154,206706,193863,281401,294102,261919,149813,241627,2588628
213,20149265,1.8,1.7,1.5,1.9,1.6,1.3,1.6,1.6,19.5,7.11,8888,546,641,614,629,612,607,588,597,1409,3226,3126,3082,2993,2837,2753,2783,63883,274404,422784,168545,254449,239658,104238,112289,2564340
214,20136961,2,2,1.6,1.5,2.1,2.3,1.8,2,11.1,7.65,14509,7,961,975,1005,977,897,908,575,7,5101,5232,5495,5193,4655,4614,2817,2085,209975,226989,488689,445003,123475,109137,87355,2539113
215,20110561,4,1.5,1.4,1.5,2.1,2.3,1.8,1.7,14.4,9.05,6053,355,537,518,587,565,557,511,516,801,2503,2583,2719,2710,2594,2437,2426,27764,98052,112074,253653,276236,255569,55395,54314,2534979
216,20162967,3,1.5,1.5,1.5,1.7,1.3,1.8,2.8,17.4,8.44,7980,20,681,689,874,924,703,711,722,24,2870,2932,3637,3673,2960,2958,2967,6872,73355,94676,311964,360593,60456,57066,65532,2537438
217,20156082,1.7,1.5,1.5,1.5,1.2,1.3,1.2,1.4,14.2,8.58,9246,16,573,630,672,726,726,617,630,16,1815,1924,2077,2347,2344,2111,2129,3370,182044,161700,162375,243388,233861,106068,108189,2520700
218,20150964,3,1.3,1.5,1.9,1.6,2.3,1.6,2.1,15.9,8.04,16267,84,771,825,1006,1019,886,900,686,98,3503,3784,4495,4471,4125,4173,2878,18203,157669,186738,353192,356648,130484,144305,88129,2515501
219,20124399,2,1.7,1.5,1.9,1.3,2.3,1.6,1.8,17.2,8.57,10298,418,355,395,410,426,416,466,442,829,1817,1862,1924,2022,1975,2183,1835,62365,149211,74762,94686,162277,159849,173362,206156,2475797
220,20174061,2,1.5,1.6,1.5,1.2,1.3,1.2,2.1,13.9,8.67,6804,9,799,863,1116,1033,996,771,764,9,2661,2743,3631,3468,3356,2660,2524,2222,237463,202935,352637,219836,192172,48542,261424,2452245
221,20124050,3,1.2,1.4,1.9,1.3,1.3,1.6,1,16.5,7.91,6429,30,456,475,546,548,501,502,499,36,2267,2413,2763,2683,2452,2444,2485,6386,74855,106120,267874,240034,78174,74650,102002,2436884
222,20125920,2,1.5,1.5,1.9,1.6,1.3,1.3,1.6,14.7,7.52,5607,40,473,496,533,600,581,534,532,40,2638,2745,2905,3263,3137,2877,2855,8131,140700,164685,184049,318242,279888,113375,88454,2434435
223,20179205,4,1.3,1.6,1.9,3,2.3,1.8,2.7,19.6,6.67,8386,199,1140,1183,1249,1236,1165,1161,618,202,5973,6142,6609,6432,5889,5843,2387,35646,142798,155177,327604,304245,91433,89617,72063,2444180
224,20166421,2,1.3,1.5,1.9,1.3,1.3,1.6,1.2,15.8,8.49,8044,60,727,789,831,935,924,847,865,63,3577,3664,3920,4454,4358,4090,4099,13133,121122,133292,158861,309045,287337,113754,106084,2421197
225,20110613,3,1.4,1.4,1.9,1.6,2.3,1.6,2.7,18.4,8.02,4702,470,457,466,522,498,492,481,475,788,2191,2308,2478,2481,2396,2231,2237,77796,93065,112138,207149,218075,204667,60650,63436,2393103
226,20123383,5.5,1.3,1.6,1.9,2.1,2.3,1.3,2.7,21.5,7.82,6219,31,734,714,740,816,817,738,740,31,3842,3648,3816,4233,4103,3742,3683,7632,360280,126554,167377,283443,268639,95625,90599,2394487
227,20080337,1.7,1.4,1.5,1,1.6,1.3,1.3,1,8.5,9.2,11480,17,214,207,225,254,247,210,214,17,1498,1431,1530,1706,1608,1455,1452,840,89502,32937,52744,122518,115290,38826,40246,2359061
228,20113461,2,1.3,1.4,1.5,2.1,2.3,1.6,2.8,14.4,7.86,6003,4,706,742,748,691,685,559,577,4,3285,3602,3528,3205,3190,2400,2398,987,201303,372903,296594,97352,97337,90917,77930,2376266
229,20112272,3,1.4,1.4,1.9,1.4,1.3,1.6,1.8,16.5,4.14,3735,496,391,401,418,490,521,525,537,819,2177,2202,2385,2831,2861,2903,2846,85209,62553,65938,107890,267542,273343,398522,392000,2368267
230,20110297,2,1.5,1.4,1.9,1.6,1.3,1.3,1.8,16.8,8.09,7602,237,334,358,360,388,404,400,370,325,1837,1916,1956,2030,2041,1985,1926,33848,65555,84780,101074,168117,174835,174659,87385,2367942
231,20178982,3,1.5,1.6,1.9,1.3,2.3,1.8,1.5,14.2,8.09,9416,116,917,995,1066,1176,1172,1089,1102,119,4191,4495,4954,5812,5734,5350,5343,19175,201987,141299,174136,330776,313188,113352,104154,2359273
232,20081611,2,1.3,1.5,1.9,3,1.3,1.3,2.1,17,6.28,4221,27,419,417,450,436,410,415,416,38,2446,2531,2643,2573,2433,2442,2454,6171,103818,116083,204177,170853,65770,70695,73770,2342579
233,20101209,3,1.7,1.4,1.9,1.4,1.3,1.8,2.1,18,6.25,17806,1,450,467,493,537,547,486,490,2,2620,2677,2976,2303,2232,2021,2007,26,138687,154210,250621,441562,328020,92685,79339,2541603
